trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,gamma_regime,call_wall,put_wall,call_oi_wall,put_oi_wall,price_wall,max_gamma_strike,gex_flip,net_gex,total_abs_gex,call_wall_distance,put_wall_distance,price_wall_distance,price_wall_position,nearest_wall_side
2026-09-08,COMMODITY,bz,bz,DCE,2610,8733.0,,,,9200.0,7000.0,8600.0,,,,,,,-0.01522958891560744,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,bz,bz,DCE,2611,8418.0,,,,8400.0,7200.0,8000.0,,,,,,,-0.04965550011879305,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,bz,bz,DCE,2612,8159.0,,,,7600.0,5800.0,7400.0,,,,,,,-0.09302610614045836,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,bz,bz,DCE,2701,7988.0,,,,8400.0,5400.0,8400.0,,,,,,,0.0515773660490737,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,bz,bz,DCE,2702,7868.0,,,,8400.0,5200.0,8400.0,,,,,,,0.06761565836298922,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,bz,bz,DCE,2703,7750.0,,,,9200.0,5200.0,8000.0,,,,,,,0.032258064516129004,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,bz,bz,DCE,2704,7528.0,,,,8000.0,5400.0,7800.0,,,,,,,0.036131774707757636,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,bz,bz,DCE,2705,7500.0,,,,7000.0,5400.0,7000.0,,,,,,,-0.06666666666666665,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,bz,bz,DCE,2706,,,,,7200.0,5600.0,7600.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,bz,bz,DCE,2707,,,,,7000.0,6000.0,7000.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,bz,bz,DCE,2708,,,,,7600.0,5800.0,7600.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,c,c,DCE,2611,2299.0,,,,2400.0,2280.0,2280.0,,,,,,,-0.008264462809917328,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,c,c,DCE,2701,2327.0,,,,2600.0,2200.0,2400.0,,,,,,,0.0313708637730985,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,c,c,DCE,2703,2344.0,,,,2440.0,2280.0,2280.0,,,,,,,-0.027303754266211566,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,c,c,DCE,2705,2381.0,,,,2600.0,2280.0,2280.0,,,,,,,-0.04241915161696763,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,c,c,DCE,2707,2393.0,,,,2360.0,2080.0,2360.0,,,,,,,-0.013790221479314635,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,cs,cs,DCE,2611,2563.0,,,,2750.0,2500.0,2650.0,,,,,,,0.03394459617635581,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,cs,cs,DCE,2701,2608.0,,,,2750.0,2850.0,2750.0,,,,,,,0.05444785276073616,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,cs,cs,DCE,2703,2623.0,,,,2800.0,2400.0,3100.0,,,,,,,0.1818528402592452,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,cs,cs,DCE,2705,2699.0,,,,3000.0,2400.0,2400.0,,,,,,,-0.11078177102630604,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,cs,cs,DCE,2707,2705.0,,,,2900.0,2400.0,2500.0,,,,,,,-0.07578558225508314,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2610,9845.0,,,,11200.0,8000.0,9000.0,,,,,,,-0.08583037074657185,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2611,9604.0,,,,10800.0,8800.0,9400.0,,,,,,,-0.021241149521032954,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2612,9397.0,,,,9000.0,7000.0,8300.0,,,,,,,-0.11673938491007774,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2701,9262.0,,,,9600.0,8300.0,8900.0,,,,,,,-0.039084431008421516,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2702,9161.0,,,,8800.0,7000.0,6800.0,,,,,,,-0.2577229560091693,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2703,9088.0,,,,10400.0,7400.0,8000.0,,,,,,,-0.11971830985915488,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2704,9020.0,,,,9000.0,7600.0,9000.0,,,,,,,-0.0022172949002217113,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2705,8946.0,,,,9600.0,7800.0,7800.0,,,,,,,-0.12810194500335348,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2706,8900.0,,,,8000.0,6400.0,8000.0,,,,,,,-0.101123595505618,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2707,8950.0,,,,8600.0,6600.0,8600.0,,,,,,,-0.03910614525139666,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eb,eb,DCE,2708,8720.0,,,,8000.0,7000.0,8000.0,,,,,,,-0.08256880733944949,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2610,5925.0,,,,6000.0,5000.0,5500.0,,,,,,,-0.07172995780590719,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2611,5546.0,,,,6000.0,3200.0,5000.0,,,,,,,-0.09844933285250634,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2612,5309.0,,,,5400.0,3600.0,5400.0,,,,,,,0.01714070446411764,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2701,5149.0,,,,5600.0,3600.0,5600.0,,,,,,,0.08758982326665365,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2702,5021.0,,,,4600.0,4200.0,4600.0,,,,,,,-0.08384783907588134,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2703,4944.0,,,,5600.0,3700.0,5000.0,,,,,,,0.01132686084142387,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2704,4944.0,,,,5400.0,3700.0,5400.0,,,,,,,0.09223300970873782,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2705,4885.0,,,,5000.0,3700.0,5400.0,,,,,,,0.10542476970317294,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2706,4830.0,,,,4900.0,3700.0,4800.0,,,,,,,-0.006211180124223614,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2707,4845.0,,,,5200.0,3700.0,5200.0,,,,,,,0.0732714138286894,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,eg,eg,DCE,2708,4842.0,,,,4700.0,4400.0,5400.0,,,,,,,0.11524163568773238,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2610,757.5,,,,780.0,720.0,730.0,,,,,,,-0.0363036303630363,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2611,755.5,,,,800.0,700.0,700.0,,,,,,,-0.07346128391793516,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2612,751.0,,,,900.0,740.0,800.0,,,,,,,0.06524633821571246,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2701,744.5,,,,800.0,700.0,800.0,,,,,,,0.0745466756212223,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2702,741.0,,,,820.0,720.0,820.0,,,,,,,0.10661268556005399,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2703,737.5,,,,700.0,740.0,740.0,,,,,,,0.003389830508474523,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2704,735.5,,,,760.0,740.0,740.0,,,,,,,0.00611828687967364,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2705,731.0,,,,800.0,700.0,700.0,,,,,,,-0.04240766073871405,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2706,727.0,,,,740.0,720.0,720.0,,,,,,,-0.009628610729023435,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2707,725.0,,,,720.0,720.0,800.0,,,,,,,0.10344827586206895,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,i,i,DCE,2708,722.5,,,,800.0,740.0,800.0,,,,,,,0.10726643598615926,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,j,j,DCE,2611,2181.5,,,,2300.0,1900.0,2100.0,,,,,,,-0.03735961494384599,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,j,j,DCE,2612,2179.0,,,,2375.0,1925.0,2375.0,,,,,,,0.08994951812758156,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,j,j,DCE,2701,2191.5,,,,2300.0,2000.0,2000.0,,,,,,,-0.0873830709559662,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,j,j,DCE,2702,2168.0,,,,2425.0,1925.0,1925.0,,,,,,,-0.11208487084870844,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,j,j,DCE,2703,2156.5,,,,2450.0,1850.0,1850.0,,,,,,,-0.1421284488754927,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,j,j,DCE,2704,2145.0,,,,2450.0,1850.0,2450.0,,,,,,,0.14219114219114215,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,j,j,DCE,2705,2134.0,,,,2350.0,1900.0,2350.0,,,,,,,0.10121836925960648,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,j,j,DCE,2706,2107.0,,,,2400.0,1800.0,2400.0,,,,,,,0.13906027527289977,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,j,j,DCE,2707,,,,,1800.0,1800.0,1800.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,j,j,DCE,2708,,,,,2300.0,1800.0,1800.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2610,3873.0,,,,4000.0,3500.0,4000.0,,,,,,,0.03279111799638512,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2611,3806.0,,,,4000.0,3200.0,4000.0,,,,,,,0.05097214923804527,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2612,3771.0,,,,4600.0,3300.0,4000.0,,,,,,,0.06072659771943778,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2701,3516.0,,,,4400.0,3300.0,4400.0,,,,,,,0.25142207053469856,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2702,3142.0,,,,3800.0,3100.0,3800.0,,,,,,,0.2094207511139401,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2703,3139.0,,,,3700.0,2900.0,3700.0,,,,,,,0.1787193373685887,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2704,3213.0,,,,3700.0,3100.0,3200.0,,,,,,,-0.004046062869592304,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2705,3269.0,,,,3800.0,2900.0,2900.0,,,,,,,-0.11287855613337416,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2706,3128.0,,,,3600.0,2800.0,3600.0,,,,,,,0.15089514066496168,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2707,3256.0,,,,3600.0,2900.0,2900.0,,,,,,,-0.10933660933660938,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,jd,jd,DCE,2708,3786.0,,,,4200.0,3100.0,4200.0,,,,,,,0.10935023771790808,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2610,1658.5,,,,1800.0,1500.0,1500.0,,,,,,,-0.09556828459451316,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2611,1629.0,,,,1940.0,1400.0,1400.0,,,,,,,-0.1405770411295273,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2612,1593.0,,,,1680.0,1080.0,1580.0,,,,,,,-0.008160703075957287,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2701,1689.5,,,,1880.0,1360.0,1600.0,,,,,,,-0.05297425273749634,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2702,1661.5,,,,1840.0,1200.0,1820.0,,,,,,,0.09539572675293417,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2703,1631.0,,,,1800.0,1280.0,1840.0,,,,,,,0.1281422440220723,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2704,1609.0,,,,1880.0,1280.0,1120.0,,,,,,,-0.3039154754505904,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2705,1596.0,,,,1880.0,1280.0,1880.0,,,,,,,0.17794486215538852,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2706,1590.0,,,,1760.0,1440.0,1160.0,,,,,,,-0.2704402515723271,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2707,1583.0,,,,1680.0,1240.0,1120.0,,,,,,,-0.2924826279216677,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,jm,jm,DCE,2708,1560.5,,,,1800.0,1400.0,1800.0,,,,,,,0.15347644985581543,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2610,8887.0,,,,8000.0,7000.0,8000.0,,,,,,,-0.09980870935073705,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2611,8784.0,,,,8800.0,8100.0,8800.0,,,,,,,0.0018214936247722413,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2612,8641.0,,,,8400.0,5600.0,5600.0,,,,,,,-0.35192686031709297,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2701,8494.0,,,,8100.0,6900.0,8100.0,,,,,,,-0.046385684012243966,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2702,8323.0,,,,9000.0,7100.0,7100.0,,,,,,,-0.1469422083383395,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2703,8199.0,,,,8200.0,7000.0,7000.0,,,,,,,-0.14623734601780702,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2704,8029.0,,,,8800.0,6800.0,8800.0,,,,,,,0.09602690247851542,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2705,8121.0,,,,8600.0,6200.0,8600.0,,,,,,,0.058982883881295356,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2706,8005.0,,,,7600.0,6600.0,7600.0,,,,,,,-0.05059337913803874,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2707,7940.0,,,,6200.0,6400.0,6400.0,,,,,,,-0.19395465994962213,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,l,l,DCE,2708,7903.0,,,,6400.0,7400.0,7400.0,,,,,,,-0.0636467164367962,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,lg,lg,DCE,2611,838.0,,,,900.0,800.0,850.0,,,,,,,0.014319809069212486,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lg,lg,DCE,2701,828.5,,,,850.0,825.0,825.0,,,,,,,-0.004224502112251005,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,lg,lg,DCE,2703,827.0,,,,900.0,750.0,900.0,,,,,,,0.08827085852478844,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lg,lg,DCE,2705,829.0,,,,850.0,750.0,900.0,,,,,,,0.08564535585042221,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lg,lg,DCE,2707,826.0,,,,900.0,750.0,900.0,,,,,,,0.08958837772397099,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lh,lh,DCE,2611,11845.0,,,,15200.0,11000.0,13000.0,,,,,,,0.09750949767834527,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lh,lh,DCE,2701,12575.0,,,,15200.0,11200.0,14000.0,,,,,,,0.11332007952286283,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lh,lh,DCE,2703,12420.0,,,,14400.0,11200.0,14400.0,,,,,,,0.1594202898550725,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lh,lh,DCE,2705,13425.0,,,,16000.0,12000.0,16000.0,,,,,,,0.19180633147113602,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lh,lh,DCE,2707,14020.0,,,,15600.0,12400.0,15600.0,,,,,,,0.11269614835948638,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,m,m,DCE,2611,3393.0,,,,3600.0,3100.0,3600.0,,,,,,,0.0610079575596818,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,m,m,DCE,2612,3430.0,,,,3500.0,3250.0,3250.0,,,,,,,-0.05247813411078717,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,m,m,DCE,2701,3415.0,,,,3300.0,3250.0,3300.0,,,,,,,-0.03367496339677889,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,m,m,DCE,2703,3367.0,,,,3300.0,2900.0,2900.0,,,,,,,-0.13869913869913875,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,m,m,DCE,2705,3034.0,,,,3100.0,2800.0,2800.0,,,,,,,-0.07712590639419903,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,m,m,DCE,2707,2985.0,,,,3000.0,2600.0,3000.0,,,,,,,0.005025125628140614,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,m,m,DCE,2708,3132.0,,,,3300.0,2700.0,3300.0,,,,,,,0.05363984674329503,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2610,9933.0,,,,10600.0,9500.0,10600.0,,,,,,,0.06714990435920676,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2611,10065.0,,,,10000.0,9400.0,11600.0,,,,,,,0.15250869349230012,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2612,10241.0,,,,11200.0,7200.0,11200.0,,,,,,,0.09364319890635686,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2701,10405.0,,,,11600.0,9800.0,11600.0,,,,,,,0.11484863046612204,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2702,10547.0,,,,11600.0,8800.0,11600.0,,,,,,,0.09983881672513517,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2703,10675.0,,,,10800.0,9000.0,10800.0,,,,,,,0.011709601873536313,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2704,10798.0,,,,11600.0,9400.0,10800.0,,,,,,,0.00018521948508976038,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2705,10851.0,,,,11200.0,9600.0,10000.0,,,,,,,-0.07842595152520504,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2706,10851.0,,,,11200.0,8400.0,12000.0,,,,,,,0.10588885816975391,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2707,10822.0,,,,10800.0,8400.0,10000.0,,,,,,,-0.0759563851413787,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,p,p,DCE,2708,10813.0,,,,10800.0,10000.0,12000.0,,,,,,,0.10977527050772218,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2610,6857.0,,,,7000.0,5000.0,7000.0,,,,,,,0.020854601137523687,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2611,6623.0,,,,6300.0,4000.0,7200.0,,,,,,,0.08712064019326582,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2612,6355.0,,,,4200.0,3600.0,6000.0,,,,,,,-0.0558615263571991,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2701,6059.0,,,,3900.0,4100.0,3900.0,,,,,,,-0.356329427298234,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2702,5755.0,,,,6600.0,3800.0,6600.0,,,,,,,0.1468288444830581,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2703,5461.0,,,,5200.0,4600.0,4400.0,,,,,,,-0.1942867606665446,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2704,5606.0,,,,6000.0,4900.0,4900.0,,,,,,,-0.12593649661077422,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2705,5433.0,,,,5700.0,4100.0,5300.0,,,,,,,-0.024480029449659435,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2706,5308.0,,,,5200.0,4000.0,4000.0,,,,,,,-0.24642049736247174,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2707,5238.0,,,,5300.0,4100.0,4100.0,,,,,,,-0.21725849560901112,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pg,pg,DCE,2708,5062.0,,,,5500.0,4300.0,5500.0,,,,,,,0.08652706440142244,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2610,9366.0,,,,10000.0,8000.0,8000.0,,,,,,,-0.14584667947896646,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2611,9165.0,,,,9800.0,8000.0,9800.0,,,,,,,0.06928532460447356,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2612,8936.0,,,,7600.0,5600.0,5600.0,,,,,,,-0.37332139659803043,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2701,8785.0,,,,9000.0,7700.0,8600.0,,,,,,,-0.021058622652248116,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2702,8580.0,,,,9400.0,6200.0,9400.0,,,,,,,0.09557109557109555,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2703,8375.0,,,,8600.0,6000.0,8600.0,,,,,,,0.02686567164179099,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2704,8278.0,,,,9200.0,7000.0,9400.0,,,,,,,0.1355399855037449,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2705,8216.0,,,,7600.0,6000.0,7600.0,,,,,,,-0.07497565725413824,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2706,8072.0,,,,8200.0,6000.0,7400.0,,,,,,,-0.0832507433102081,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2707,7925.0,,,,6200.0,6200.0,6200.0,,,,,,,-0.21766561514195581,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,pp,pp,DCE,2708,7788.0,,,,6400.0,6400.0,6400.0,,,,,,,-0.17822290703646637,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2610,5001.0,,,,5000.0,4800.0,4800.0,,,,,,,-0.04019196160767846,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2611,5035.0,,,,6800.0,4050.0,6800.0,,,,,,,0.3505461767626614,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2612,5076.0,,,,5200.0,4350.0,4550.0,,,,,,,-0.1036249014972419,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2701,5113.0,,,,5200.0,4500.0,5200.0,,,,,,,0.017015450811656452,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2702,5134.0,,,,6600.0,4500.0,6600.0,,,,,,,0.2855473315153876,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2703,5151.0,,,,4600.0,4300.0,4600.0,,,,,,,-0.10696952048145991,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2704,5290.0,,,,6200.0,4700.0,6200.0,,,,,,,0.172022684310019,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2705,5351.0,,,,6000.0,5000.0,4300.0,,,,,,,-0.19641188562885437,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2706,5367.0,,,,5400.0,4500.0,4500.0,,,,,,,-0.16154276131917267,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2707,5381.0,,,,5600.0,4800.0,5600.0,,,,,,,0.040698754878275345,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,v,v,DCE,2708,5398.0,,,,5000.0,4900.0,6000.0,,,,,,,0.11152278621711753,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,y,y,DCE,2611,9087.0,,,,9500.0,8500.0,9500.0,,,,,,,0.04544954330362061,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,y,y,DCE,2612,9168.0,,,,9900.0,8600.0,9000.0,,,,,,,-0.01832460732984298,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,y,y,DCE,2701,9189.0,,,,9200.0,8900.0,9200.0,,,,,,,0.0011970834693655341,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,y,y,DCE,2703,9180.0,,,,9800.0,8600.0,9800.0,,,,,,,0.06753812636165568,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,y,y,DCE,2705,9060.0,,,,9200.0,8200.0,9200.0,,,,,,,0.015452538631346657,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,y,y,DCE,2707,8968.0,,,,9000.0,7200.0,9000.0,,,,,,,0.003568242640499486,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,y,y,DCE,2708,8979.0,,,,8800.0,7400.0,9000.0,,,,,,,0.0023387905111926788,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lc,lc,GFEX,2611,142920.0,,,,160000.0,150000.0,150000.0,,,,,,,0.04953820319059621,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lc,lc,GFEX,2612,143480.0,,,,246000.0,87000.0,200000.0,,,,,,,0.39392249790911626,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lc,lc,GFEX,2701,143480.0,,,,160000.0,130000.0,130000.0,,,,,,,-0.09395037635907444,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,lc,lc,GFEX,2702,141460.0,,,,246000.0,120000.0,232000.0,,,,,,,0.6400395871624487,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,lc,lc,GFEX,2703,140220.0,,,,244000.0,112000.0,126000.0,,,,,,,-0.10141206675224645,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,lc,lc,GFEX,2704,140500.0,,,,216000.0,126000.0,130000.0,,,,,,,-0.07473309608540923,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,lc,lc,GFEX,2705,140780.0,,,,200000.0,130000.0,130000.0,,,,,,,-0.07657337690012789,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,lc,lc,GFEX,2706,140860.0,,,,202000.0,106000.0,106000.0,,,,,,,-0.24747976714468267,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,lc,lc,GFEX,2707,,,,,140000.0,130000.0,140000.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,lc,lc,GFEX,2708,,,,,140000.0,114000.0,140000.0,,,,,,,,unknown,balanced_or_unknown
