trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,total_oi,total_volume,total_amount,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,call_wall_distance,put_wall_distance,price_wall_distance,gamma_regime,iv_surface_bias,delta_bias,normalized_net_gex,assumed_dealer_gamma_ratio,vega_risk_ratio,theta_burn_rate,rho_risk_ratio,atm_iv,call_25_delta_iv,put_25_delta_iv,option_market_value,total_time_value
2026-07-15,COMMODITY,RM,RM,CZCE,2703,,,,2500.0,2050.0,,,2050.0,,,5577.0,79.0,29780.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,RM,RM,CZCE,2705,,,,2500.0,2075.0,,,2025.0,,,1309.0,16.0,5175.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SA,SA,CZCE,2609,,,,1580.0,1100.0,,,1100.0,,,450463.0,184052.0,54838000.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SA,SA,CZCE,2610,,,,1300.0,970.0,,,1300.0,,,11045.0,7112.0,2110590.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SA,SA,CZCE,2611,,,,1200.0,1160.0,,,1200.0,,,21066.0,7299.0,4398160.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SA,SA,CZCE,2612,,,,1060.0,1240.0,,,1240.0,,,246.0,80.0,226600.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SA,SA,CZCE,2701,,,,1560.0,1020.0,,,1560.0,,,14905.0,1824.0,738010.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SA,SA,CZCE,2703,,,,1200.0,1180.0,,,1320.0,,,810.0,217.0,680830.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SA,SA,CZCE,2705,,,,1220.0,1060.0,,,1400.0,,,1256.0,252.0,599120.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SF,SF,CZCE,2609,,,,6000.0,5700.0,,,6000.0,,,31381.0,19913.0,6789545.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SF,SF,CZCE,2610,,,,6600.0,5300.0,,,5900.0,,,1819.0,482.0,108260.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SF,SF,CZCE,2611,,,,6400.0,5000.0,,,6000.0,,,3132.0,872.0,564560.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SF,SF,CZCE,2612,,,,6400.0,5400.0,,,6400.0,,,166.0,70.0,28015.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SF,SF,CZCE,2701,,,,6000.0,5300.0,,,6500.0,,,667.0,15.0,6570.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SH,SH,CZCE,2609,,,,2920.0,1900.0,,,2000.0,,,115021.0,97355.0,66429735.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SH,SH,CZCE,2610,,,,2200.0,1820.0,,,1820.0,,,5889.0,4332.0,3333900.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SH,SH,CZCE,2611,,,,2280.0,1900.0,,,2280.0,,,6567.0,5651.0,8173785.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SH,SH,CZCE,2612,,,,2240.0,1780.0,,,2160.0,,,206.0,73.0,165750.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SH,SH,CZCE,2701,,,,2640.0,1820.0,,,2640.0,,,2542.0,206.0,235260.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SM,SM,CZCE,2609,,,,6000.0,5800.0,,,6000.0,,,71507.0,27699.0,9082415.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SM,SM,CZCE,2610,,,,6800.0,5300.0,,,6800.0,,,3134.0,1339.0,83390.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SM,SM,CZCE,2611,,,,6000.0,5600.0,,,6300.0,,,1366.0,203.0,117455.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SM,SM,CZCE,2612,,,,5300.0,5300.0,,,5300.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SM,SM,CZCE,2701,,,,6400.0,5800.0,,,6400.0,,,6797.0,470.0,231470.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SR,SR,CZCE,2609,,,,5500.0,5200.0,,,5300.0,,,410356.0,67331.0,23647380.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SR,SR,CZCE,2611,,,,5700.0,5100.0,,,5200.0,,,35378.0,7125.0,5358505.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SR,SR,CZCE,2701,,,,5800.0,5200.0,,,6300.0,,,95493.0,8058.0,6492465.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SR,SR,CZCE,2703,,,,6100.0,5100.0,,,6100.0,,,1041.0,23.0,31040.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,SR,SR,CZCE,2705,,,,6000.0,5100.0,,,6000.0,,,978.0,54.0,44280.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,TA,TA,CZCE,2609,,,,7000.0,5000.0,,,5800.0,,,233600.0,316998.0,143265611.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,TA,TA,CZCE,2610,,,,5900.0,4800.0,,,5900.0,,,9865.0,5282.0,3475874.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,TA,TA,CZCE,2611,,,,6600.0,4800.0,,,6400.0,,,1247.0,44.0,22838.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,TA,TA,CZCE,2612,,,,6000.0,4800.0,,,4800.0,,,723.0,40.0,13948.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,TA,TA,CZCE,2701,,,,7400.0,5000.0,,,5300.0,,,17398.0,6704.0,6635572.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,TA,TA,CZCE,2703,,,,5500.0,4700.0,,,4750.0,,,453.0,50.0,29484.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,UR,UR,CZCE,2609,,,,1900.0,1800.0,,,1800.0,,,139513.0,58355.0,18512790.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,UR,UR,CZCE,2610,,,,1920.0,1620.0,,,1680.0,,,5541.0,3328.0,988430.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,UR,UR,CZCE,2611,,,,1940.0,1580.0,,,1940.0,,,4011.0,1931.0,729950.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,UR,UR,CZCE,2612,,,,1920.0,1640.0,,,1920.0,,,503.0,3.0,1350.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,UR,UR,CZCE,2701,,,,2000.0,1620.0,,,2000.0,,,3814.0,185.0,58510.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,UR,UR,CZCE,2703,,,,1980.0,1620.0,,,1900.0,,,233.0,259.0,765980.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ZC,ZC,CZCE,2609,,,,560.0,560.0,,,560.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,ZC,ZC,CZCE,2610,,,,560.0,560.0,,,560.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,a,a,DCE,2609,,,,5000.0,4600.0,,,4600.0,,,108895.0,56785.0,15246860.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,a,a,DCE,2611,,,,4800.0,4600.0,,,4800.0,,,23926.0,2749.0,1723170.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,a,a,DCE,2701,,,,5200.0,4000.0,,,4000.0,,,2491.0,427.0,217030.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,a,a,DCE,2703,,,,5600.0,4400.0,,,4400.0,,,184.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,a,a,DCE,2705,,,,5600.0,4600.0,,,5600.0,,,76.0,1.0,750.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2608,,,,3700.0,3650.0,,,3650.0,,,35060.0,68070.0,6294335.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2609,,,,4100.0,3650.0,,,3800.0,,,18533.0,13393.0,3376380.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2610,,,,4000.0,3750.0,,,3750.0,,,649.0,52.0,23825.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2611,,,,4000.0,3300.0,,,3750.0,,,138.0,5.0,2700.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2612,,,,4300.0,3200.0,,,3200.0,,,143.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2701,,,,4200.0,3700.0,,,3700.0,,,231.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2702,,,,3600.0,3100.0,,,3600.0,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2703,,,,3700.0,3300.0,,,3700.0,,,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2704,,,,4100.0,3200.0,,,4100.0,,,98.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2705,,,,4000.0,3400.0,,,3400.0,,,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,b,b,DCE,2706,,,,3100.0,3100.0,,,3100.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2608,,,,8000.0,6800.0,,,7400.0,,,4176.0,5138.0,5801010.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2609,,,,10400.0,6100.0,,,7900.0,,,1281.0,804.0,2213730.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2610,,,,6400.0,5400.0,,,7200.0,,,284.0,15.0,139440.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2611,,,,8000.0,6000.0,,,7900.0,,,69.0,8.0,26865.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2612,,,,7200.0,5800.0,,,5800.0,,,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2701,,,,8400.0,5200.0,,,8000.0,,,59.0,2.0,6885.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2702,,,,8400.0,5200.0,,,8400.0,,,49.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2703,,,,7800.0,6000.0,,,6800.0,,,71.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2704,,,,7200.0,5200.0,,,7200.0,,,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2705,,,,6200.0,5400.0,,,7200.0,,,20.0,1.0,12540.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,bz,bz,DCE,2706,,,,5400.0,5400.0,,,5400.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,c,c,DCE,2609,,,,2400.0,2260.0,,,2300.0,,,362134.0,97480.0,13755410.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,c,c,DCE,2611,,,,2420.0,2200.0,,,2420.0,,,76758.0,11813.0,1959555.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,c,c,DCE,2701,,,,2600.0,2160.0,,,2600.0,,,40301.0,5759.0,1215620.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,c,c,DCE,2703,,,,2600.0,2040.0,,,2520.0,,,782.0,23.0,3255.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,c,c,DCE,2705,,,,2600.0,2320.0,,,2160.0,,,1541.0,312.0,44620.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cs,cs,DCE,2609,,,,2750.0,2650.0,,,2700.0,,,59816.0,21585.0,5806445.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cs,cs,DCE,2611,,,,2700.0,2550.0,,,2750.0,,,10597.0,4100.0,2131185.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cs,cs,DCE,2701,,,,2700.0,2300.0,,,2700.0,,,232.0,2.0,930.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cs,cs,DCE,2703,,,,3000.0,2400.0,,,2400.0,,,282.0,1.0,155.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,cs,cs,DCE,2705,,,,2400.0,2400.0,,,2400.0,,,30.0,3.0,500.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2608,,,,9000.0,8200.0,,,8200.0,,,256437.0,1098583.0,279548333.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2609,,,,8000.0,6800.0,,,7900.0,,,62398.0,58466.0,52067682.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2610,,,,8500.0,6800.0,,,9000.0,,,763.0,71.0,48973.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2611,,,,7400.0,6400.0,,,8000.0,,,375.0,1.0,2015.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2612,,,,9800.0,7000.0,,,7800.0,,,279.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2701,,,,9600.0,7200.0,,,9400.0,,,198.0,1.0,800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2702,,,,9400.0,7000.0,,,7800.0,,,218.0,4.0,14338.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2703,,,,10400.0,7400.0,,,10400.0,,,120.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2704,,,,9000.0,7600.0,,,8600.0,,,107.0,6.0,6643.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2705,,,,9400.0,6600.0,,,9600.0,,,283.0,67.0,80566.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eb,eb,DCE,2706,,,,6400.0,6400.0,,,6400.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2608,,,,4800.0,4000.0,,,4600.0,,,55537.0,193581.0,66462890.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2609,,,,4000.0,4000.0,,,4000.0,,,63451.0,46366.0,56845455.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2610,,,,4900.0,3600.0,,,4900.0,,,458.0,57.0,62740.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2611,,,,5600.0,3500.0,,,3500.0,,,119.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2612,,,,4100.0,3600.0,,,3600.0,,,120.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2701,,,,4700.0,3600.0,,,3600.0,,,345.0,1.0,195.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2702,,,,4600.0,4200.0,,,4600.0,,,81.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2703,,,,5400.0,3500.0,,,5400.0,,,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2704,,,,5400.0,3700.0,,,4400.0,,,29.0,6.0,15730.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2705,,,,4600.0,3700.0,,,4300.0,,,22.0,7.0,19065.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,eg,eg,DCE,2706,,,,3600.0,3600.0,,,3600.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2608,,,,800.0,750.0,,,770.0,,,112375.0,109300.0,29519290.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2609,,,,800.0,700.0,,,800.0,,,236984.0,67511.0,43963050.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2610,,,,780.0,650.0,,,710.0,,,8679.0,1996.0,1479900.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2611,,,,800.0,780.0,,,780.0,,,694.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2612,,,,900.0,740.0,,,740.0,,,618.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2701,,,,800.0,700.0,,,800.0,,,5588.0,136.0,126550.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2702,,,,740.0,720.0,,,780.0,,,354.0,2.0,4670.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2703,,,,700.0,740.0,,,740.0,,,308.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2704,,,,760.0,740.0,,,740.0,,,198.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2705,,,,780.0,740.0,,,700.0,,,633.0,7.0,15810.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,i,i,DCE,2706,,,,740.0,720.0,,,720.0,,,356.0,1.0,2550.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2608,,,,4800.0,4000.0,,,4600.0,,,515367.0,973371.0,198765530.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2609,,,,4900.0,4000.0,,,4000.0,,,230873.0,243345.0,143284235.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2610,,,,4700.0,4000.0,,,4700.0,,,18954.0,4299.0,3490140.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2611,,,,4400.0,4000.0,,,4400.0,,,9017.0,1688.0,1063820.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2612,,,,4600.0,4000.0,,,4000.0,,,3673.0,377.0,363995.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2701,,,,4400.0,3600.0,,,4400.0,,,2723.0,64.0,43270.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2702,,,,3800.0,3200.0,,,3800.0,,,5614.0,274.0,139735.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2703,,,,3700.0,2900.0,,,3700.0,,,1853.0,113.0,60385.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2704,,,,3700.0,3100.0,,,3700.0,,,433.0,5.0,3170.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2705,,,,3800.0,3000.0,,,3400.0,,,239.0,1.0,1775.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jd,jd,DCE,2706,,,,3600.0,3200.0,,,3600.0,,,550.0,223.0,141420.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2608,,,,1400.0,1100.0,,,1240.0,,,217973.0,608458.0,166577112.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2609,,,,1600.0,1200.0,,,1200.0,,,211756.0,109111.0,132629622.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2610,,,,1300.0,1080.0,,,1300.0,,,2019.0,1108.0,2605230.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2611,,,,1600.0,1280.0,,,1600.0,,,484.0,10.0,7770.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2612,,,,1520.0,1080.0,,,1680.0,,,767.0,9.0,20436.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2701,,,,1560.0,1360.0,,,1360.0,,,14359.0,599.0,1772658.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2702,,,,1840.0,1200.0,,,1200.0,,,462.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2703,,,,1760.0,1280.0,,,1400.0,,,500.0,5.0,24990.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2704,,,,1840.0,1240.0,,,1600.0,,,271.0,9.0,38730.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2705,,,,1880.0,1280.0,,,1880.0,,,466.0,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,jm,jm,DCE,2706,,,,1760.0,1440.0,,,1400.0,,,335.0,3.0,13284.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2608,,,,7600.0,7500.0,,,7700.0,,,22727.0,28826.0,4598062.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2609,,,,8000.0,6700.0,,,7500.0,,,33545.0,16359.0,11390574.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2610,,,,8000.0,6500.0,,,7100.0,,,5526.0,2431.0,2726963.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2611,,,,7000.0,6200.0,,,7000.0,,,72.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2612,,,,6400.0,5600.0,,,5600.0,,,56.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2701,,,,6600.0,6000.0,,,6600.0,,,286.0,1.0,1000.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2702,,,,9000.0,6000.0,,,6000.0,,,52.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2703,,,,8200.0,7200.0,,,7200.0,,,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2704,,,,9200.0,7000.0,,,9200.0,,,65.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2705,,,,8600.0,6000.0,,,8600.0,,,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,l,l,DCE,2706,,,,7800.0,6600.0,,,7800.0,,,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lg,lg,DCE,2609,,,,950.0,800.0,,,800.0,,,8429.0,1919.0,568601.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lg,lg,DCE,2611,,,,950.0,700.0,,,950.0,,,1614.0,211.0,380589.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lg,lg,DCE,2701,,,,900.0,800.0,,,900.0,,,273.0,1.0,450.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lg,lg,DCE,2703,,,,900.0,750.0,,,750.0,,,86.0,2.0,968.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lg,lg,DCE,2705,,,,700.0,700.0,,,700.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lh,lh,DCE,2609,,,,16000.0,10400.0,,,13000.0,,,105887.0,44744.0,76741800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lh,lh,DCE,2611,,,,15200.0,10800.0,,,15200.0,,,22549.0,3617.0,12333080.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lh,lh,DCE,2701,,,,15200.0,11200.0,,,15200.0,,,5022.0,237.0,1008400.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lh,lh,DCE,2703,,,,14400.0,11200.0,,,14400.0,,,4249.0,88.0,414080.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,lh,lh,DCE,2705,,,,15200.0,12000.0,,,15200.0,,,1087.0,17.0,81560.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,m,m,DCE,2608,,,,3100.0,3000.0,,,3000.0,,,180547.0,242381.0,24869195.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,m,m,DCE,2609,,,,3100.0,2950.0,,,3100.0,,,558149.0,177526.0,45797095.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,m,m,DCE,2611,,,,3200.0,2900.0,,,3200.0,,,47008.0,14186.0,6177275.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,m,m,DCE,2612,,,,3500.0,2600.0,,,2600.0,,,842.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,m,m,DCE,2701,,,,3500.0,2900.0,,,2900.0,,,15904.0,762.0,276965.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,m,m,DCE,2703,,,,3200.0,2900.0,,,2900.0,,,1096.0,2.0,450.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,m,m,DCE,2705,,,,2800.0,2700.0,,,2700.0,,,12592.0,305.0,203005.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,p,p,DCE,2608,,,,9500.0,9000.0,,,9200.0,,,109453.0,308003.0,65701455.0,,,,,,,,,,,,,,,,,,,,,
