trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,total_oi,total_volume,total_amount,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,call_wall_distance,put_wall_distance,price_wall_distance,gamma_regime,iv_surface_bias,delta_bias,normalized_net_gex,assumed_dealer_gamma_ratio,vega_risk_ratio,theta_burn_rate,rho_risk_ratio,atm_iv,call_25_delta_iv,put_25_delta_iv,option_market_value,total_time_value
2026-07-23,COMMODITY,RM,RM,CZCE,2703,,,,2500.0,2050.0,,,2050.0,,,5556.0,65.0,34815.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,RM,RM,CZCE,2705,,,,2500.0,2050.0,,,2150.0,,,1671.0,215.0,94620.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SA,SA,CZCE,2609,,,,1580.0,1000.0,,,1100.0,,,594247.0,276432.0,64331590.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SA,SA,CZCE,2610,,,,1300.0,920.0,,,1300.0,,,24336.0,10209.0,2083310.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SA,SA,CZCE,2611,,,,1300.0,970.0,,,1200.0,,,34039.0,7483.0,2918490.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SA,SA,CZCE,2612,,,,1060.0,990.0,,,1300.0,,,513.0,63.0,213660.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SA,SA,CZCE,2701,,,,1560.0,1020.0,,,1560.0,,,19401.0,1336.0,620400.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SA,SA,CZCE,2703,,,,1200.0,1180.0,,,1300.0,,,935.0,180.0,486080.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SA,SA,CZCE,2705,,,,1400.0,1060.0,,,1400.0,,,1441.0,147.0,434180.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SF,SF,CZCE,2609,,,,6000.0,5700.0,,,5800.0,,,40788.0,42913.0,11208255.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SF,SF,CZCE,2610,,,,6300.0,5200.0,,,5800.0,,,3747.0,2256.0,478830.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SF,SF,CZCE,2611,,,,6000.0,5800.0,,,6000.0,,,6965.0,1178.0,412270.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SF,SF,CZCE,2612,,,,6400.0,5400.0,,,6300.0,,,265.0,73.0,27310.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SF,SF,CZCE,2701,,,,6000.0,5300.0,,,6000.0,,,794.0,14.0,5030.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SH,SH,CZCE,2609,,,,2920.0,1800.0,,,2000.0,,,132729.0,69294.0,42598245.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SH,SH,CZCE,2610,,,,2200.0,1720.0,,,1720.0,,,9177.0,2410.0,2244075.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SH,SH,CZCE,2611,,,,2280.0,1760.0,,,2200.0,,,9100.0,1455.0,1819995.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SH,SH,CZCE,2612,,,,2240.0,1780.0,,,1780.0,,,268.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SH,SH,CZCE,2701,,,,2640.0,1820.0,,,2640.0,,,3105.0,266.0,285045.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SM,SM,CZCE,2609,,,,6000.0,5700.0,,,5800.0,,,99523.0,98195.0,23068485.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SM,SM,CZCE,2610,,,,6000.0,5500.0,,,5500.0,,,8920.0,4621.0,1021080.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SM,SM,CZCE,2611,,,,6500.0,5600.0,,,5600.0,,,6881.0,7299.0,2572325.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SM,SM,CZCE,2612,,,,6300.0,5600.0,,,6300.0,,,207.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SM,SM,CZCE,2701,,,,6400.0,5800.0,,,5700.0,,,7376.0,511.0,297995.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SR,SR,CZCE,2609,,,,5500.0,5200.0,,,5200.0,,,409280.0,84777.0,23933760.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SR,SR,CZCE,2611,,,,5700.0,5100.0,,,5100.0,,,46942.0,8009.0,6039375.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SR,SR,CZCE,2701,,,,5800.0,5200.0,,,5500.0,,,107647.0,7281.0,6501320.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SR,SR,CZCE,2703,,,,6100.0,5100.0,,,6100.0,,,1036.0,7.0,2800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,SR,SR,CZCE,2705,,,,6000.0,5100.0,,,6000.0,,,1392.0,60.0,34970.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,TA,TA,CZCE,2609,,,,6500.0,5000.0,,,6300.0,,,298208.0,277135.0,120159482.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,TA,TA,CZCE,2610,,,,6000.0,5600.0,,,5900.0,,,19625.0,14499.0,13406797.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,TA,TA,CZCE,2611,,,,6800.0,4800.0,,,6000.0,,,1345.0,33.0,46698.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,TA,TA,CZCE,2612,,,,6000.0,4800.0,,,5900.0,,,1004.0,6.0,9090.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,TA,TA,CZCE,2701,,,,7400.0,5000.0,,,6500.0,,,20044.0,4716.0,4781258.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,TA,TA,CZCE,2703,,,,6200.0,4700.0,,,5500.0,,,437.0,5.0,12973.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,UR,UR,CZCE,2609,,,,1900.0,1800.0,,,1800.0,,,151785.0,49061.0,13390140.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,UR,UR,CZCE,2610,,,,1920.0,1640.0,,,1920.0,,,10347.0,4469.0,1372250.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,UR,UR,CZCE,2611,,,,1940.0,1580.0,,,1720.0,,,5893.0,2498.0,1467110.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,UR,UR,CZCE,2612,,,,1920.0,1520.0,,,1800.0,,,540.0,12.0,20160.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,UR,UR,CZCE,2701,,,,2000.0,1600.0,,,2000.0,,,4653.0,386.0,214390.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,UR,UR,CZCE,2703,,,,1980.0,1620.0,,,1960.0,,,305.0,498.0,1455100.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ZC,ZC,CZCE,2609,,,,560.0,560.0,,,560.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,ZC,ZC,CZCE,2610,,,,560.0,560.0,,,560.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,a,a,DCE,2609,,,,5000.0,4550.0,,,4800.0,,,117712.0,119923.0,32561040.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,a,a,DCE,2611,,,,4800.0,4600.0,,,4800.0,,,28998.0,6610.0,5187490.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,a,a,DCE,2701,,,,4800.0,4000.0,,,4800.0,,,5065.0,746.0,504020.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,a,a,DCE,2703,,,,5600.0,4400.0,,,4400.0,,,184.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,a,a,DCE,2705,,,,5600.0,4600.0,,,5600.0,,,80.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,a,a,DCE,2707,,,,5200.0,5400.0,,,5400.0,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2609,,,,4100.0,3800.0,,,3850.0,,,44738.0,92194.0,27709460.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2610,,,,4200.0,3500.0,,,3500.0,,,2625.0,2019.0,515545.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2611,,,,4000.0,3300.0,,,3700.0,,,145.0,11.0,2685.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2612,,,,4300.0,3200.0,,,3200.0,,,143.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2701,,,,4200.0,3700.0,,,3700.0,,,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2702,,,,3600.0,3100.0,,,3600.0,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2703,,,,3700.0,3300.0,,,3700.0,,,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2704,,,,4100.0,3200.0,,,4100.0,,,98.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2705,,,,3900.0,3400.0,,,3400.0,,,49.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2706,,,,3600.0,3400.0,,,3600.0,,,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,b,b,DCE,2707,,,,3200.0,3200.0,,,3200.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bz,bz,DCE,2609,,,,10400.0,6500.0,,,8000.0,,,3451.0,1467.0,8412675.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bz,bz,DCE,2610,,,,8400.0,5400.0,,,8200.0,,,689.0,14.0,79545.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bz,bz,DCE,2611,,,,8000.0,6000.0,,,7000.0,,,103.0,110.0,2179170.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bz,bz,DCE,2612,,,,6600.0,5800.0,,,6500.0,,,110.0,47.0,739815.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bz,bz,DCE,2701,,,,8400.0,5400.0,,,6800.0,,,95.0,20.0,391440.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bz,bz,DCE,2702,,,,8400.0,5200.0,,,7000.0,,,157.0,27.0,592890.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bz,bz,DCE,2703,,,,7000.0,5400.0,,,6800.0,,,104.0,25.0,474105.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bz,bz,DCE,2704,,,,6600.0,6400.0,,,7000.0,,,77.0,52.0,1062675.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bz,bz,DCE,2705,,,,6200.0,5400.0,,,7000.0,,,63.0,69.0,1545465.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,bz,bz,DCE,2706,,,,6800.0,6800.0,,,6800.0,,,34.0,96.0,1756860.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,c,c,DCE,2609,,,,2400.0,2260.0,,,2300.0,,,373436.0,100460.0,11112055.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,c,c,DCE,2611,,,,2420.0,2200.0,,,2280.0,,,86468.0,11834.0,1547120.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,c,c,DCE,2701,,,,2600.0,2160.0,,,2600.0,,,50199.0,16050.0,2440945.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,c,c,DCE,2703,,,,2600.0,2040.0,,,2600.0,,,830.0,1.0,125.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,c,c,DCE,2705,,,,2600.0,2280.0,,,2320.0,,,1568.0,2.0,1720.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,c,c,DCE,2707,,,,2080.0,2080.0,,,2080.0,,,61.0,20.0,2575.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cs,cs,DCE,2609,,,,2750.0,2650.0,,,2650.0,,,62101.0,22927.0,7779420.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cs,cs,DCE,2611,,,,2700.0,2550.0,,,2750.0,,,12045.0,5781.0,4731520.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cs,cs,DCE,2701,,,,2700.0,2300.0,,,2700.0,,,240.0,4.0,1475.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cs,cs,DCE,2703,,,,3000.0,2400.0,,,2400.0,,,289.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cs,cs,DCE,2705,,,,2400.0,2400.0,,,2400.0,,,34.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,cs,cs,DCE,2707,,,,2400.0,2400.0,,,2400.0,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eb,eb,DCE,2609,,,,9000.0,7500.0,,,9000.0,,,142375.0,225123.0,188774077.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eb,eb,DCE,2610,,,,8800.0,8100.0,,,8800.0,,,9248.0,9175.0,14863211.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eb,eb,DCE,2611,,,,7400.0,6400.0,,,7900.0,,,380.0,2.0,2380.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eb,eb,DCE,2612,,,,9800.0,7000.0,,,7800.0,,,277.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eb,eb,DCE,2701,,,,9600.0,7200.0,,,7200.0,,,198.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eb,eb,DCE,2702,,,,9400.0,7000.0,,,7000.0,,,240.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eb,eb,DCE,2703,,,,10400.0,7400.0,,,10400.0,,,120.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eb,eb,DCE,2704,,,,9000.0,7600.0,,,9000.0,,,137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eb,eb,DCE,2705,,,,9400.0,6600.0,,,9400.0,,,292.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eb,eb,DCE,2706,,,,8000.0,6400.0,,,8000.0,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eg,eg,DCE,2609,,,,5500.0,4000.0,,,4500.0,,,84885.0,49749.0,47596635.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eg,eg,DCE,2610,,,,6000.0,4650.0,,,4650.0,,,6394.0,1983.0,3285870.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eg,eg,DCE,2611,,,,4800.0,3500.0,,,3500.0,,,201.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eg,eg,DCE,2612,,,,4100.0,3600.0,,,5600.0,,,122.0,2.0,1470.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eg,eg,DCE,2701,,,,4700.0,3600.0,,,3600.0,,,346.0,1.0,800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eg,eg,DCE,2702,,,,4600.0,4200.0,,,4600.0,,,81.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eg,eg,DCE,2703,,,,5400.0,3500.0,,,5400.0,,,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eg,eg,DCE,2704,,,,5400.0,3700.0,,,5400.0,,,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eg,eg,DCE,2705,,,,4800.0,3700.0,,,3700.0,,,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,eg,eg,DCE,2706,,,,3600.0,3600.0,,,3600.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2609,,,,800.0,700.0,,,750.0,,,263580.0,115042.0,68146480.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2610,,,,780.0,710.0,,,780.0,,,13401.0,3781.0,2914270.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2611,,,,920.0,600.0,,,780.0,,,4174.0,1523.0,1428920.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2612,,,,900.0,740.0,,,740.0,,,620.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2701,,,,800.0,700.0,,,700.0,,,6112.0,207.0,447740.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2702,,,,740.0,720.0,,,720.0,,,354.0,1.0,2510.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2703,,,,700.0,740.0,,,740.0,,,308.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2704,,,,760.0,740.0,,,740.0,,,198.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2705,,,,780.0,740.0,,,780.0,,,656.0,38.0,74550.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2706,,,,740.0,720.0,,,720.0,,,359.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,i,i,DCE,2707,,,,780.0,740.0,,,740.0,,,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jd,jd,DCE,2609,,,,5000.0,4000.0,,,4000.0,,,294923.0,499802.0,245688265.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jd,jd,DCE,2610,,,,4700.0,3400.0,,,4700.0,,,35827.0,30319.0,32460485.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jd,jd,DCE,2611,,,,4400.0,3200.0,,,4400.0,,,10023.0,484.0,359760.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jd,jd,DCE,2612,,,,4600.0,4000.0,,,4000.0,,,3980.0,213.0,119845.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jd,jd,DCE,2701,,,,4400.0,3600.0,,,4000.0,,,3441.0,112.0,60295.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jd,jd,DCE,2702,,,,3800.0,3100.0,,,3800.0,,,6167.0,92.0,42765.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jd,jd,DCE,2703,,,,3700.0,2900.0,,,3700.0,,,1889.0,3.0,1710.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jd,jd,DCE,2704,,,,3700.0,3100.0,,,3700.0,,,431.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jd,jd,DCE,2705,,,,3800.0,3000.0,,,3000.0,,,242.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jd,jd,DCE,2706,,,,3600.0,3000.0,,,3600.0,,,1184.0,313.0,159970.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2609,,,,1600.0,1200.0,,,1200.0,,,259729.0,262000.0,290452476.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2610,,,,1300.0,1300.0,,,1300.0,,,11222.0,8464.0,16475352.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2611,,,,1600.0,1280.0,,,1600.0,,,485.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2612,,,,1520.0,1080.0,,,1520.0,,,767.0,3.0,8544.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2701,,,,1560.0,1360.0,,,1600.0,,,14865.0,678.0,1649682.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2702,,,,1840.0,1200.0,,,1200.0,,,463.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2703,,,,1760.0,1280.0,,,1800.0,,,510.0,2.0,4218.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2704,,,,1840.0,1240.0,,,1240.0,,,271.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2705,,,,1880.0,1280.0,,,1880.0,,,467.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2706,,,,1760.0,1440.0,,,1440.0,,,333.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,jm,jm,DCE,2707,,,,1680.0,1280.0,,,1600.0,,,5.0,4.0,21036.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2609,,,,8500.0,7000.0,,,7000.0,,,42804.0,15735.0,8168063.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2610,,,,8400.0,6500.0,,,8200.0,,,7647.0,1977.0,1795411.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2611,,,,8100.0,6900.0,,,7700.0,,,117.0,3.0,7118.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2612,,,,6400.0,5600.0,,,5600.0,,,56.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2701,,,,6600.0,6000.0,,,6600.0,,,299.0,5.0,19236.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2702,,,,9000.0,6000.0,,,6000.0,,,52.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2703,,,,8200.0,7200.0,,,7200.0,,,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2704,,,,9200.0,7000.0,,,9200.0,,,65.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2705,,,,8600.0,6000.0,,,8600.0,,,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2706,,,,7800.0,6600.0,,,7800.0,,,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,l,l,DCE,2707,,,,6400.0,6400.0,,,6400.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lg,lg,DCE,2609,,,,850.0,800.0,,,850.0,,,9171.0,5518.0,2020076.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lg,lg,DCE,2611,,,,950.0,800.0,,,825.0,,,2869.0,1376.0,2146482.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lg,lg,DCE,2701,,,,900.0,800.0,,,900.0,,,322.0,1.0,203.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lg,lg,DCE,2703,,,,900.0,750.0,,,850.0,,,153.0,7.0,7223.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lg,lg,DCE,2705,,,,950.0,750.0,,,850.0,,,118.0,39.0,43876.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lh,lh,DCE,2609,,,,16000.0,10400.0,,,13000.0,,,112185.0,56705.0,89905920.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lh,lh,DCE,2611,,,,15200.0,10800.0,,,15200.0,,,28734.0,8241.0,32424400.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lh,lh,DCE,2701,,,,15200.0,13200.0,,,15200.0,,,5798.0,330.0,1480040.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lh,lh,DCE,2703,,,,14400.0,11200.0,,,14400.0,,,4357.0,93.0,359880.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,lh,lh,DCE,2705,,,,15200.0,12000.0,,,12800.0,,,1403.0,187.0,3361800.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,m,m,DCE,2609,,,,3400.0,2950.0,,,3200.0,,,658474.0,796188.0,290225260.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,m,m,DCE,2611,,,,3500.0,3000.0,,,3200.0,,,65338.0,40782.0,24674960.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,m,m,DCE,2612,,,,3400.0,2600.0,,,3000.0,,,2455.0,1490.0,697915.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,m,m,DCE,2701,,,,3500.0,2900.0,,,3500.0,,,22780.0,10190.0,5581725.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,m,m,DCE,2703,,,,3200.0,2900.0,,,2900.0,,,1076.0,34.0,16215.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,m,m,DCE,2705,,,,3100.0,2700.0,,,2700.0,,,13345.0,700.0,531765.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,m,m,DCE,2707,,,,3000.0,2600.0,,,2500.0,,,124.0,1.0,4550.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,p,p,DCE,2609,,,,10000.0,9000.0,,,10000.0,,,230649.0,308523.0,250547575.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,p,p,DCE,2610,,,,10000.0,9600.0,,,9600.0,,,10947.0,10143.0,15233095.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,p,p,DCE,2611,,,,10000.0,8700.0,,,8800.0,,,1979.0,1376.0,1915910.0,,,,,,,,,,,,,,,,,,,,,
