trade_date,market_type,source_file,exchange,commodity,underlying,name,code,expiry,contract_month,strike,option_type,last_price,bid_price,ask_price,bid_volume,ask_volume,last_volume,volume,open_interest,amount,prev_settle,settle_price,prev_close,open_price,high_price,low_price,outer_volume,inner_volume,parse_error
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购320,pt2610-C-320,,2610,320.0,call,,,,,,,,,,90.75,83.4,90.75,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购324,pt2610-C-324,,2610,324.0,call,,,,,,,,,,87.25,80.05,87.25,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购328,pt2610-C-328,,2610,328.0,call,,,,,,,,,,83.8,76.75,83.8,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购332,pt2610-C-332,,2610,332.0,call,,23.8,,1.0,,,,,,80.45,73.5,80.45,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购336,pt2610-C-336,,2610,336.0,call,,,,,,,,,,77.1,70.35,77.1,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购340,pt2610-C-340,,2610,340.0,call,,20.0,,1.0,,,,,,73.85,67.3,73.85,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购344,pt2610-C-344,,2610,344.0,call,,20.0,,1.0,,,,,,70.7,64.3,70.7,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购348,pt2610-C-348,,2610,348.0,call,,47.2,,1.0,,,,,,67.6,61.35,67.6,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购352,pt2610-C-352,,2610,352.0,call,,52.15,61.05,1.0,1.0,,,1.0,,64.55,58.5,64.55,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购356,pt2610-C-356,,2610,356.0,call,,49.1,,1.0,,,,,,61.6,55.7,61.6,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购360,pt2610-C-360,,2610,360.0,call,,46.8,,1.0,,,,,,58.7,53.05,58.7,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购364,pt2610-C-364,,2610,364.0,call,,43.95,,1.0,,,,,,55.9,50.4,55.9,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购368,pt2610-C-368,,2610,368.0,call,,40.85,,1.0,,,,,,53.2,47.9,53.2,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购372,pt2610-C-372,,2610,372.0,call,,38.25,,1.0,,,,,,50.55,45.45,50.55,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购376,pt2610-C-376,,2610,376.0,call,,35.75,42.1,1.0,1.0,,,1.0,,48.0,43.1,48.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购380,pt2610-C-380,,2610,380.0,call,35.8,33.45,40.6,1.0,1.0,,1.0,1.0,35800.0,45.5,40.8,45.5,35.8,35.8,35.8,1.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购384,pt2610-C-384,,2610,384.0,call,,32.65,36.15,5.0,1.0,,,3.0,,43.15,38.65,37.25,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购388,pt2610-C-388,,2610,388.0,call,,30.4,,5.0,,,,,,40.85,36.5,40.85,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购392,pt2610-C-392,,2610,392.0,call,,28.25,,5.0,,,,,,38.6,34.5,38.6,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购396,pt2610-C-396,,2610,396.0,call,22.0,26.2,,5.0,,,21.0,21.0,462000.0,36.5,32.55,36.5,22.0,22.0,22.0,21.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购400,pt2610-C-400,,2610,400.0,call,21.5,24.25,31.35,5.0,1.0,,1.0,3.0,21500.0,34.45,30.7,28.3,21.5,21.5,21.5,1.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购408,pt2610-C-408,,2610,408.0,call,18.3,20.8,23.45,5.0,1.0,,1.0,7.0,18300.0,30.6,27.2,22.85,18.3,18.3,18.3,1.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购416,pt2610-C-416,,2610,416.0,call,19.6,17.6,19.95,5.0,2.0,,7.0,12.0,112900.0,27.1,24.05,19.65,15.55,19.6,15.55,7.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购424,pt2610-C-424,,2610,424.0,call,13.05,15.0,17.7,5.0,1.0,,6.0,11.0,78300.0,23.9,21.2,17.1,13.05,13.05,13.05,6.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购432,pt2610-C-432,,2610,432.0,call,11.0,12.65,15.4,5.0,2.0,,3.0,9.0,33000.0,21.0,18.6,14.45,11.0,11.0,11.0,3.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购440,pt2610-C-440,,2610,440.0,call,9.2,10.45,13.3,1.0,4.0,,6.0,13.0,55200.0,18.4,16.25,11.9,9.2,9.2,9.2,6.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购448,pt2610-C-448,,2610,448.0,call,9.05,7.65,11.3,1.0,9.0,,2.0,56.0,18100.0,16.05,14.2,9.85,9.05,9.05,9.05,2.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购456,pt2610-C-456,,2610,456.0,call,7.6,5.65,9.45,1.0,2.0,,9.0,10.0,61900.0,13.95,12.35,8.0,6.25,8.25,5.0,8.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购464,pt2610-C-464,,2610,464.0,call,5.8,3.55,7.9,1.0,1.0,,2.0,5.0,11450.0,12.1,10.7,7.2,5.65,5.8,5.65,2.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购472,pt2610-C-472,,2610,472.0,call,6.65,5.25,6.25,1.0,2.0,,10.0,25.0,56100.0,10.45,9.25,6.0,5.05,6.65,5.05,7.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购480,pt2610-C-480,,2610,480.0,call,4.0,4.0,6.0,1.0,1.0,,2.0,8.0,8000.0,9.0,7.95,5.3,4.0,4.0,4.0,2.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购488,pt2610-C-488,,2610,488.0,call,,3.55,5.65,1.0,1.0,,,8.0,,7.75,6.85,4.4,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购496,pt2610-C-496,,2610,496.0,call,3.55,3.0,3.95,1.0,1.0,,6.0,14.0,21900.0,6.65,5.9,3.9,3.75,3.75,3.55,0.0,6.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购504,pt2610-C-504,,2610,504.0,call,3.0,2.7,3.5,1.0,2.0,,7.0,12.0,23500.0,5.65,5.05,2.95,3.15,3.15,3.0,0.0,7.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购512,pt2610-C-512,,2610,512.0,call,2.55,2.2,3.3,1.0,1.0,,6.0,9.0,16050.0,4.8,4.3,4.8,2.8,2.8,2.55,0.0,6.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购520,pt2610-C-520,,2610,520.0,call,2.3,1.95,2.95,2.0,1.0,,12.0,13.0,24250.0,4.1,3.65,4.1,1.65,2.65,1.6,11.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购528,pt2610-C-528,,2610,528.0,call,2.1,1.7,2.65,1.0,2.0,,1.0,9.0,2100.0,3.45,3.1,2.3,2.1,2.1,2.1,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购536,pt2610-C-536,,2610,536.0,call,1.65,1.2,2.4,1.0,2.0,,1.0,13.0,1650.0,2.95,2.6,2.15,1.65,1.65,1.65,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购544,pt2610-C-544,,2610,544.0,call,1.8,1.3,2.55,1.0,1.0,,5.0,13.0,8550.0,2.45,2.2,1.65,1.2,1.8,1.2,4.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购552,pt2610-C-552,,2610,552.0,call,1.7,1.25,1.95,1.0,1.0,,2.0,21.0,3400.0,2.1,1.85,1.65,1.7,1.7,1.7,1.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购560,pt2610-C-560,,2610,560.0,call,,0.95,1.85,1.0,2.0,,,15.0,,1.75,1.55,1.55,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购568,pt2610-C-568,,2610,568.0,call,,0.8,1.65,2.0,2.0,,,14.0,,1.45,1.3,1.25,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购576,pt2610-C-576,,2610,576.0,call,1.1,0.7,1.6,2.0,1.0,,3.0,16.0,3300.0,1.2,1.1,1.2,1.1,1.1,1.1,0.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购584,pt2610-C-584,,2610,584.0,call,,0.8,1.9,1.0,1.0,,,24.0,,1.0,0.9,1.25,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购592,pt2610-C-592,,2610,592.0,call,0.85,0.65,1.4,1.0,2.0,,5.0,11.0,3250.0,0.85,0.75,0.85,0.6,0.85,0.55,2.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购600,pt2610-C-600,,2610,600.0,call,1.25,0.65,1.0,1.0,2.0,,4.0,16.0,4200.0,0.7,0.65,0.9,0.9,1.25,0.9,3.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购608,pt2610-C-608,,2610,608.0,call,0.85,0.55,0.95,1.0,1.0,,1.0,11.0,850.0,0.6,0.55,0.95,0.85,0.85,0.85,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购616,pt2610-C-616,,2610,616.0,call,,0.45,7.2,1.0,1.0,,,5.0,,0.45,0.45,0.45,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购624,pt2610-C-624,,2610,624.0,call,0.4,0.4,3.35,1.0,1.0,,3.0,6.0,1400.0,0.4,0.35,0.4,0.35,0.65,0.35,1.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购632,pt2610-C-632,,2610,632.0,call,,0.35,3.45,1.0,1.0,,,6.0,,0.3,0.3,0.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购640,pt2610-C-640,,2610,640.0,call,0.6,0.35,0.7,1.0,1.0,,1.0,6.0,600.0,0.25,0.25,0.6,0.6,0.6,0.6,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购648,pt2610-C-648,,2610,648.0,call,,0.3,7.1,4.0,2.0,,,3.0,,0.2,0.2,0.2,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购656,pt2610-C-656,,2610,656.0,call,0.3,0.25,3.05,4.0,1.0,,2.0,5.0,450.0,0.15,0.15,0.15,0.15,0.3,0.15,0.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购664,pt2610-C-664,,2610,664.0,call,0.15,0.25,0.7,3.0,1.0,,2.0,14.0,300.0,0.15,0.15,0.15,0.15,0.15,0.15,0.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购672,pt2610-C-672,,2610,672.0,call,0.25,0.25,0.8,3.0,1.0,,5.0,17.0,1550.0,0.1,0.1,0.1,0.25,0.45,0.25,1.0,4.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购680,pt2610-C-680,,2610,680.0,call,0.1,0.25,0.65,4.0,1.0,,1.0,5.0,100.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购688,pt2610-C-688,,2610,688.0,call,0.1,0.25,0.45,3.0,1.0,,2.0,3.0,200.0,0.05,0.05,0.05,0.1,0.1,0.1,0.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购696,pt2610-C-696,,2610,696.0,call,0.25,0.25,0.5,2.0,1.0,,1.0,4.0,250.0,0.05,0.05,0.05,0.25,0.25,0.25,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购704,pt2610-C-704,,2610,704.0,call,,0.25,7.05,4.0,2.0,,,3.0,,0.05,0.05,0.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购712,pt2610-C-712,,2610,712.0,call,,0.25,2.5,1.0,1.0,,,3.0,,0.05,0.05,0.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购720,pt2610-C-720,,2610,720.0,call,0.35,0.25,2.7,6.0,1.0,,4.0,13.0,1200.0,0.05,0.05,0.25,0.25,0.35,0.25,0.0,4.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购728,pt2610-C-728,,2610,728.0,call,0.25,0.25,0.7,1.0,1.0,,3.0,5.0,650.0,0.05,0.05,0.05,0.15,0.25,0.15,0.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购736,pt2610-C-736,,2610,736.0,call,0.25,0.25,2.25,3.0,1.0,,3.0,5.0,900.0,0.05,0.05,0.05,0.25,0.4,0.25,1.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购744,pt2610-C-744,,2610,744.0,call,0.35,0.25,0.75,1.0,1.0,,2.0,4.0,500.0,0.05,0.05,0.05,0.15,0.35,0.15,1.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购752,pt2610-C-752,,2610,752.0,call,0.2,0.25,0.75,1.0,1.0,,1.0,13.0,200.0,0.05,0.05,0.2,0.2,0.2,0.2,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购760,pt2610-C-760,,2610,760.0,call,0.35,0.2,0.7,1.0,1.0,,3.0,6.0,1000.0,0.05,0.05,0.05,0.5,0.5,0.15,1.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购768,pt2610-C-768,,2610,768.0,call,0.25,0.2,0.75,3.0,1.0,,2.0,7.0,400.0,0.05,0.05,0.05,0.15,0.25,0.15,1.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购776,pt2610-C-776,,2610,776.0,call,,0.2,0.7,2.0,1.0,,,7.0,,0.05,0.05,0.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购784,pt2610-C-784,,2610,784.0,call,0.2,0.2,0.7,1.0,1.0,,2.0,9.0,300.0,0.05,0.05,0.05,0.1,0.2,0.1,0.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购792,pt2610-C-792,,2610,792.0,call,,0.15,0.7,2.0,1.0,,,18.0,,0.05,0.05,0.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购800,pt2610-C-800,,2610,800.0,call,0.35,0.3,0.4,33.0,2.0,,36.0,97.0,13050.0,0.05,0.05,0.35,0.3,0.4,0.3,21.0,15.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购808,pt2610-C-808,,2610,808.0,call,,0.2,0.65,2.0,1.0,,,19.0,,0.05,0.05,0.15,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购816,pt2610-C-816,,2610,816.0,call,0.25,0.2,0.7,1.0,1.0,,2.0,20.0,450.0,0.05,0.05,0.15,0.2,0.25,0.2,1.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购824,pt2610-C-824,,2610,824.0,call,,0.15,0.7,1.0,1.0,,,6.0,,0.05,0.05,0.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购832,pt2610-C-832,,2610,832.0,call,,0.15,0.7,2.0,1.0,,,6.0,,0.05,0.05,0.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购840,pt2610-C-840,,2610,840.0,call,,0.2,0.65,2.0,1.0,,,9.0,,0.05,0.05,0.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购848,pt2610-C-848,,2610,848.0,call,,0.15,0.65,1.0,1.0,,,15.0,,0.05,0.05,0.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购856,pt2610-C-856,,2610,856.0,call,,0.15,0.65,1.0,1.0,,,6.0,,0.05,0.05,0.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购864,pt2610-C-864,,2610,864.0,call,,0.15,0.65,1.0,1.0,,,10.0,,0.05,0.05,0.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购872,pt2610-C-872,,2610,872.0,call,,0.15,0.65,2.0,1.0,,,9.0,,0.05,0.05,0.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购880,pt2610-C-880,,2610,880.0,call,0.15,0.15,0.35,1.0,2.0,,4.0,14.0,600.0,0.05,0.05,0.1,0.15,0.15,0.15,2.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购888,pt2610-C-888,,2610,888.0,call,0.2,0.1,0.4,39.0,1.0,,1.0,13.0,200.0,0.05,0.05,0.1,0.2,0.2,0.2,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购896,pt2610-C-896,,2610,896.0,call,0.15,0.1,0.35,17.0,2.0,,2.0,14.0,300.0,0.05,0.05,0.1,0.15,0.15,0.15,0.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购904,pt2610-C-904,,2610,904.0,call,0.15,0.15,0.3,1.0,1.0,,1.0,12.0,150.0,0.05,0.05,0.1,0.15,0.15,0.15,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610购912,pt2610-C-912,,2610,912.0,call,0.3,0.25,0.35,18.0,16.0,,46.0,132.0,13750.0,0.05,0.05,0.3,0.3,0.35,0.25,16.0,30.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽284,pt2610-P-284,,2610,284.0,put,0.5,0.3,0.5,2.0,2.0,,14.0,18.0,7200.0,0.7,1.1,0.8,0.5,0.6,0.5,7.0,7.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽288,pt2610-P-288,,2610,288.0,put,,0.1,2.8,1.0,1.0,,,,,0.85,1.35,0.85,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽292,pt2610-P-292,,2610,292.0,put,,0.1,2.75,1.0,1.0,,,,,1.0,1.6,1.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽296,pt2610-P-296,,2610,296.0,put,,0.1,2.3,1.0,1.0,,,,,1.2,1.85,1.2,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽300,pt2610-P-300,,2610,300.0,put,,0.8,2.85,1.0,1.0,,,3.0,,1.45,2.2,0.85,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽304,pt2610-P-304,,2610,304.0,put,,1.0,3.7,1.0,1.0,,,3.0,,1.75,2.6,1.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽308,pt2610-P-308,,2610,308.0,put,,0.65,1.95,1.0,1.0,,,17.0,,2.05,3.0,1.15,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽312,pt2610-P-312,,2610,312.0,put,,0.5,3.45,1.0,1.0,,,4.0,,2.4,3.5,1.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽316,pt2610-P-316,,2610,316.0,put,,0.65,3.7,1.0,1.0,,,3.0,,2.8,4.0,1.55,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽320,pt2610-P-320,,2610,320.0,put,2.0,1.95,2.9,1.0,1.0,,2.0,9.0,3700.0,3.25,4.6,1.75,1.7,2.0,1.7,1.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽324,pt2610-P-324,,2610,324.0,put,2.55,0.95,4.8,1.0,1.0,,4.0,6.0,12900.0,3.75,5.25,2.05,2.55,2.55,2.55,0.0,4.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽328,pt2610-P-328,,2610,328.0,put,2.95,2.7,3.8,1.0,1.0,,6.0,7.0,23550.0,4.3,5.95,2.35,2.8,2.95,2.8,1.0,5.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽332,pt2610-P-332,,2610,332.0,put,3.4,1.55,5.15,1.0,1.0,,3.0,8.0,10200.0,4.95,6.7,2.65,3.4,3.4,3.4,0.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽336,pt2610-P-336,,2610,336.0,put,3.95,2.1,6.65,1.0,1.0,,3.0,9.0,11850.0,5.6,7.55,3.05,3.95,3.95,3.95,0.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽340,pt2610-P-340,,2610,340.0,put,4.55,4.15,5.5,1.0,1.0,,3.0,10.0,13650.0,6.35,8.45,3.35,4.55,4.55,4.55,0.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽344,pt2610-P-344,,2610,344.0,put,5.35,3.4,8.0,1.0,1.0,,5.0,9.0,34950.0,7.15,9.45,3.95,5.35,5.35,5.35,0.0,5.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽348,pt2610-P-348,,2610,348.0,put,5.85,4.15,6.95,1.0,2.0,,5.0,13.0,27800.0,8.05,10.5,3.45,5.15,5.85,5.15,3.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽352,pt2610-P-352,,2610,352.0,put,,6.05,7.8,2.0,2.0,,,12.0,,9.0,11.65,4.1,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽356,pt2610-P-356,,2610,356.0,put,,5.75,8.8,1.0,1.0,,,16.0,,10.05,12.85,5.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽360,pt2610-P-360,,2610,360.0,put,8.5,8.0,9.85,1.0,1.0,,2.0,36.0,16800.0,11.15,14.15,5.65,8.3,8.5,8.3,2.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽364,pt2610-P-364,,2610,364.0,put,,7.7,12.25,1.0,1.0,,,10.0,,12.35,15.55,7.45,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽368,pt2610-P-368,,2610,368.0,put,,9.95,13.7,1.0,1.0,,,13.0,,13.6,17.0,8.1,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽372,pt2610-P-372,,2610,372.0,put,13.15,8.35,13.5,1.0,1.0,,4.0,10.0,49450.0,14.95,18.55,9.1,10.0,13.15,10.0,0.0,4.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽376,pt2610-P-376,,2610,376.0,put,14.55,9.0,17.25,1.0,1.0,,5.0,10.0,78400.0,16.4,20.2,9.95,14.55,14.55,14.55,0.0,5.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽380,pt2610-P-380,,2610,380.0,put,16.15,14.25,16.55,1.0,1.0,,4.0,11.0,60950.0,17.9,21.9,11.2,12.5,16.15,12.5,1.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽384,pt2610-P-384,,2610,384.0,put,17.65,12.15,20.35,1.0,1.0,,8.0,7.0,147700.0,19.55,23.7,12.05,17.2,18.55,17.2,1.0,7.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽388,pt2610-P-388,,2610,388.0,put,19.35,13.5,19.6,1.0,1.0,,2.0,18.0,39350.0,21.2,25.6,14.0,20.0,20.0,19.35,1.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽392,pt2610-P-392,,2610,392.0,put,21.2,14.5,20.05,1.0,2.0,,11.0,19.0,246850.0,23.0,27.55,15.5,22.15,22.15,21.2,3.0,8.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽396,pt2610-P-396,,2610,396.0,put,23.1,20.15,23.55,1.0,8.0,,57.0,53.0,1291550.0,24.85,29.6,24.85,22.0,23.15,21.2,48.0,9.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽400,pt2610-P-400,,2610,400.0,put,24.85,22.1,25.6,2.0,4.0,,15.0,30.0,378550.0,26.8,31.75,18.8,23.8,26.25,23.8,4.0,11.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽408,pt2610-P-408,,2610,408.0,put,29.6,26.4,30.1,1.0,2.0,,6.0,20.0,184250.0,30.95,36.25,22.85,29.6,29.6,29.6,0.0,6.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽416,pt2610-P-416,,2610,416.0,put,34.55,26.8,35.05,1.0,1.0,,5.0,13.0,172750.0,35.4,41.1,27.25,34.55,34.55,34.55,0.0,5.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽424,pt2610-P-424,,2610,424.0,put,39.85,36.5,40.35,1.0,1.0,,3.0,13.0,119550.0,40.2,46.2,31.25,39.85,39.85,39.85,0.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽432,pt2610-P-432,,2610,432.0,put,,41.95,,1.0,,,,9.0,,45.3,51.6,45.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽440,pt2610-P-440,,2610,440.0,put,,47.4,,1.0,,,,5.0,,50.7,57.25,42.8,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽448,pt2610-P-448,,2610,448.0,put,,53.95,59.55,1.0,1.0,,,3.0,,56.3,63.15,56.3,,,,,,
