market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,net_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,total_oi,total_volume,total_amount,gamma_regime,volume_wall,amount_wall
COMMODITY,bz,bz,DCE,2705,,,,6200.0,5400.0,,,,7200.0,,,,,,,,20.0,1.0,12540.0,,7200.0,7200.0
COMMODITY,bz,bz,DCE,2706,,,,5400.0,5400.0,,,,5400.0,,,,,,,,0.0,0.0,0.0,,5400.0,5400.0
COMMODITY,c,c,DCE,2609,,,,2400.0,2260.0,,,,2300.0,,,,,,,,362134.0,97480.0,13755410.0,,2400.0,2300.0
COMMODITY,c,c,DCE,2611,,,,2420.0,2200.0,,,,2420.0,,,,,,,,76758.0,11813.0,1959555.0,,2360.0,2360.0
COMMODITY,c,c,DCE,2701,,,,2600.0,2160.0,,,,2600.0,,,,,,,,40301.0,5759.0,1215620.0,,2200.0,2200.0
COMMODITY,c,c,DCE,2703,,,,2600.0,2040.0,,,,2520.0,,,,,,,,782.0,23.0,3255.0,,2520.0,2520.0
COMMODITY,c,c,DCE,2705,,,,2600.0,2320.0,,,,2160.0,,,,,,,,1541.0,312.0,44620.0,,2160.0,2160.0
COMMODITY,cs,cs,DCE,2609,,,,2750.0,2650.0,,,,2700.0,,,,,,,,59816.0,21585.0,5806445.0,,2700.0,2700.0
COMMODITY,cs,cs,DCE,2611,,,,2700.0,2550.0,,,,2750.0,,,,,,,,10597.0,4100.0,2131185.0,,2700.0,2450.0
COMMODITY,cs,cs,DCE,2701,,,,2700.0,2300.0,,,,2700.0,,,,,,,,232.0,2.0,930.0,,2700.0,2700.0
COMMODITY,cs,cs,DCE,2703,,,,3000.0,2400.0,,,,2400.0,,,,,,,,282.0,1.0,155.0,,2400.0,2400.0
COMMODITY,cs,cs,DCE,2705,,,,2400.0,2400.0,,,,2400.0,,,,,,,,30.0,3.0,500.0,,2400.0,2400.0
COMMODITY,eb,eb,DCE,2608,,,,9000.0,8200.0,,,,8200.0,,,,,,,,256437.0,1098583.0,279548333.0,,8500.0,8500.0
COMMODITY,eb,eb,DCE,2609,,,,8000.0,6800.0,,,,7900.0,,,,,,,,62398.0,58466.0,52067682.0,,7900.0,7900.0
COMMODITY,eb,eb,DCE,2610,,,,8500.0,6800.0,,,,9000.0,,,,,,,,763.0,71.0,48973.0,,9000.0,9000.0
COMMODITY,eb,eb,DCE,2611,,,,7400.0,6400.0,,,,8000.0,,,,,,,,375.0,1.0,2015.0,,8000.0,8000.0
COMMODITY,eb,eb,DCE,2612,,,,9800.0,7000.0,,,,7800.0,,,,,,,,279.0,0.0,0.0,,6000.0,6000.0
COMMODITY,eb,eb,DCE,2701,,,,9600.0,7200.0,,,,9400.0,,,,,,,,198.0,1.0,800.0,,9400.0,9400.0
COMMODITY,eb,eb,DCE,2702,,,,9400.0,7000.0,,,,7800.0,,,,,,,,218.0,4.0,14338.0,,7800.0,7800.0
COMMODITY,eb,eb,DCE,2703,,,,10400.0,7400.0,,,,10400.0,,,,,,,,120.0,0.0,0.0,,6400.0,6400.0
COMMODITY,eb,eb,DCE,2704,,,,9000.0,7600.0,,,,8600.0,,,,,,,,107.0,6.0,6643.0,,6400.0,8600.0
COMMODITY,eb,eb,DCE,2705,,,,9400.0,6600.0,,,,9600.0,,,,,,,,283.0,67.0,80566.0,,9600.0,9600.0
COMMODITY,eb,eb,DCE,2706,,,,6400.0,6400.0,,,,6400.0,,,,,,,,0.0,0.0,0.0,,6400.0,6400.0
COMMODITY,eg,eg,DCE,2608,,,,4800.0,4000.0,,,,4600.0,,,,,,,,55537.0,193581.0,66462890.0,,4700.0,4700.0
COMMODITY,eg,eg,DCE,2609,,,,4000.0,4000.0,,,,4000.0,,,,,,,,63451.0,46366.0,56845455.0,,4600.0,4600.0
COMMODITY,eg,eg,DCE,2610,,,,4900.0,3600.0,,,,4900.0,,,,,,,,458.0,57.0,62740.0,,4900.0,4900.0
COMMODITY,eg,eg,DCE,2611,,,,5600.0,3500.0,,,,3500.0,,,,,,,,119.0,0.0,0.0,,3200.0,3200.0
COMMODITY,eg,eg,DCE,2612,,,,4100.0,3600.0,,,,3600.0,,,,,,,,120.0,0.0,0.0,,3300.0,3300.0
COMMODITY,eg,eg,DCE,2701,,,,4700.0,3600.0,,,,3600.0,,,,,,,,345.0,1.0,195.0,,3400.0,3400.0
COMMODITY,eg,eg,DCE,2702,,,,4600.0,4200.0,,,,4600.0,,,,,,,,81.0,0.0,0.0,,3500.0,3500.0
COMMODITY,eg,eg,DCE,2703,,,,5400.0,3500.0,,,,5400.0,,,,,,,,14.0,0.0,0.0,,3500.0,3500.0
COMMODITY,eg,eg,DCE,2704,,,,5400.0,3700.0,,,,4400.0,,,,,,,,29.0,6.0,15730.0,,4400.0,4400.0
COMMODITY,eg,eg,DCE,2705,,,,4600.0,3700.0,,,,4300.0,,,,,,,,22.0,7.0,19065.0,,4100.0,4300.0
COMMODITY,eg,eg,DCE,2706,,,,3600.0,3600.0,,,,3600.0,,,,,,,,0.0,0.0,0.0,,3600.0,3600.0
COMMODITY,i,i,DCE,2608,,,,800.0,750.0,,,,770.0,,,,,,,,112375.0,109300.0,29519290.0,,760.0,760.0
COMMODITY,i,i,DCE,2609,,,,800.0,700.0,,,,800.0,,,,,,,,236984.0,67511.0,43963050.0,,800.0,750.0
COMMODITY,i,i,DCE,2610,,,,780.0,650.0,,,,710.0,,,,,,,,8679.0,1996.0,1479900.0,,710.0,710.0
COMMODITY,i,i,DCE,2611,,,,800.0,780.0,,,,780.0,,,,,,,,694.0,0.0,0.0,,600.0,600.0
COMMODITY,i,i,DCE,2612,,,,900.0,740.0,,,,740.0,,,,,,,,618.0,0.0,0.0,,600.0,600.0
COMMODITY,i,i,DCE,2701,,,,800.0,700.0,,,,800.0,,,,,,,,5588.0,136.0,126550.0,,660.0,800.0
COMMODITY,i,i,DCE,2702,,,,740.0,720.0,,,,780.0,,,,,,,,354.0,2.0,4670.0,,780.0,780.0
COMMODITY,i,i,DCE,2703,,,,700.0,740.0,,,,740.0,,,,,,,,308.0,0.0,0.0,,620.0,620.0
COMMODITY,i,i,DCE,2704,,,,760.0,740.0,,,,740.0,,,,,,,,198.0,0.0,0.0,,620.0,620.0
COMMODITY,i,i,DCE,2705,,,,780.0,740.0,,,,700.0,,,,,,,,633.0,7.0,15810.0,,700.0,700.0
COMMODITY,i,i,DCE,2706,,,,740.0,720.0,,,,720.0,,,,,,,,356.0,1.0,2550.0,,780.0,780.0
COMMODITY,jd,jd,DCE,2608,,,,4800.0,4000.0,,,,4600.0,,,,,,,,515367.0,973371.0,198765530.0,,4600.0,4600.0
COMMODITY,jd,jd,DCE,2609,,,,4900.0,4000.0,,,,4000.0,,,,,,,,230873.0,243345.0,143284235.0,,5000.0,4400.0
COMMODITY,jd,jd,DCE,2610,,,,4700.0,4000.0,,,,4700.0,,,,,,,,18954.0,4299.0,3490140.0,,4700.0,4000.0
COMMODITY,jd,jd,DCE,2611,,,,4400.0,4000.0,,,,4400.0,,,,,,,,9017.0,1688.0,1063820.0,,4400.0,4400.0
COMMODITY,jd,jd,DCE,2612,,,,4600.0,4000.0,,,,4000.0,,,,,,,,3673.0,377.0,363995.0,,4000.0,4000.0
COMMODITY,jd,jd,DCE,2701,,,,4400.0,3600.0,,,,4400.0,,,,,,,,2723.0,64.0,43270.0,,4200.0,3900.0
COMMODITY,jd,jd,DCE,2702,,,,3800.0,3200.0,,,,3800.0,,,,,,,,5614.0,274.0,139735.0,,3800.0,3800.0
COMMODITY,jd,jd,DCE,2703,,,,3700.0,2900.0,,,,3700.0,,,,,,,,1853.0,113.0,60385.0,,3700.0,3700.0
COMMODITY,jd,jd,DCE,2704,,,,3700.0,3100.0,,,,3700.0,,,,,,,,433.0,5.0,3170.0,,2900.0,3500.0
COMMODITY,jd,jd,DCE,2705,,,,3800.0,3000.0,,,,3400.0,,,,,,,,239.0,1.0,1775.0,,3400.0,3400.0
COMMODITY,jd,jd,DCE,2706,,,,3600.0,3200.0,,,,3600.0,,,,,,,,550.0,223.0,141420.0,,3600.0,3600.0
COMMODITY,jm,jm,DCE,2608,,,,1400.0,1100.0,,,,1240.0,,,,,,,,217973.0,608458.0,166577112.0,,1260.0,1260.0
COMMODITY,jm,jm,DCE,2609,,,,1600.0,1200.0,,,,1200.0,,,,,,,,211756.0,109111.0,132629622.0,,1300.0,1300.0
COMMODITY,jm,jm,DCE,2610,,,,1300.0,1080.0,,,,1300.0,,,,,,,,2019.0,1108.0,2605230.0,,1300.0,1300.0
COMMODITY,jm,jm,DCE,2611,,,,1600.0,1280.0,,,,1600.0,,,,,,,,484.0,10.0,7770.0,,1600.0,1600.0
COMMODITY,jm,jm,DCE,2612,,,,1520.0,1080.0,,,,1680.0,,,,,,,,767.0,9.0,20436.0,,1680.0,1280.0
COMMODITY,jm,jm,DCE,2701,,,,1560.0,1360.0,,,,1360.0,,,,,,,,14359.0,599.0,1772658.0,,1600.0,1600.0
COMMODITY,jm,jm,DCE,2702,,,,1840.0,1200.0,,,,1200.0,,,,,,,,462.0,0.0,0.0,,1200.0,1200.0
COMMODITY,jm,jm,DCE,2703,,,,1760.0,1280.0,,,,1400.0,,,,,,,,500.0,5.0,24990.0,,1400.0,1400.0
COMMODITY,jm,jm,DCE,2704,,,,1840.0,1240.0,,,,1600.0,,,,,,,,271.0,9.0,38730.0,,1600.0,1600.0
COMMODITY,jm,jm,DCE,2705,,,,1880.0,1280.0,,,,1880.0,,,,,,,,466.0,1.0,3180.0,,1280.0,1280.0
COMMODITY,jm,jm,DCE,2706,,,,1760.0,1440.0,,,,1400.0,,,,,,,,335.0,3.0,13284.0,,1760.0,1760.0
COMMODITY,l,l,DCE,2608,,,,7600.0,7500.0,,,,7700.0,,,,,,,,22727.0,28826.0,4598062.0,,8000.0,7900.0
COMMODITY,l,l,DCE,2609,,,,8000.0,6700.0,,,,7500.0,,,,,,,,33545.0,16359.0,11390574.0,,8000.0,8000.0
COMMODITY,l,l,DCE,2610,,,,8000.0,6500.0,,,,7100.0,,,,,,,,5526.0,2431.0,2726963.0,,7600.0,7600.0
COMMODITY,l,l,DCE,2611,,,,7000.0,6200.0,,,,7000.0,,,,,,,,72.0,0.0,0.0,,5600.0,5600.0
COMMODITY,l,l,DCE,2612,,,,6400.0,5600.0,,,,5600.0,,,,,,,,56.0,0.0,0.0,,5600.0,5600.0
COMMODITY,l,l,DCE,2701,,,,6600.0,6000.0,,,,6600.0,,,,,,,,286.0,1.0,1000.0,,6800.0,6800.0
COMMODITY,l,l,DCE,2702,,,,9000.0,6000.0,,,,6000.0,,,,,,,,52.0,0.0,0.0,,6000.0,6000.0
COMMODITY,l,l,DCE,2703,,,,8200.0,7200.0,,,,7200.0,,,,,,,,20.0,0.0,0.0,,6000.0,6000.0
COMMODITY,l,l,DCE,2704,,,,9200.0,7000.0,,,,9200.0,,,,,,,,65.0,0.0,0.0,,6000.0,6000.0
COMMODITY,l,l,DCE,2705,,,,8600.0,6000.0,,,,8600.0,,,,,,,,14.0,0.0,0.0,,6000.0,6000.0
COMMODITY,l,l,DCE,2706,,,,7800.0,6600.0,,,,7800.0,,,,,,,,18.0,0.0,0.0,,6000.0,6000.0
COMMODITY,lg,lg,DCE,2609,,,,950.0,800.0,,,,800.0,,,,,,,,8429.0,1919.0,568601.0,,925.0,825.0
COMMODITY,lg,lg,DCE,2611,,,,950.0,700.0,,,,950.0,,,,,,,,1614.0,211.0,380589.0,,775.0,775.0
COMMODITY,lg,lg,DCE,2701,,,,900.0,800.0,,,,900.0,,,,,,,,273.0,1.0,450.0,,900.0,900.0
COMMODITY,lg,lg,DCE,2703,,,,900.0,750.0,,,,750.0,,,,,,,,86.0,2.0,968.0,,750.0,750.0
COMMODITY,lg,lg,DCE,2705,,,,700.0,700.0,,,,700.0,,,,,,,,0.0,0.0,0.0,,700.0,700.0
COMMODITY,lh,lh,DCE,2609,,,,16000.0,10400.0,,,,13000.0,,,,,,,,105887.0,44744.0,76741800.0,,13000.0,12000.0
COMMODITY,lh,lh,DCE,2611,,,,15200.0,10800.0,,,,15200.0,,,,,,,,22549.0,3617.0,12333080.0,,15200.0,13000.0
COMMODITY,lh,lh,DCE,2701,,,,15200.0,11200.0,,,,15200.0,,,,,,,,5022.0,237.0,1008400.0,,15200.0,15200.0
COMMODITY,lh,lh,DCE,2703,,,,14400.0,11200.0,,,,14400.0,,,,,,,,4249.0,88.0,414080.0,,14400.0,14400.0
COMMODITY,lh,lh,DCE,2705,,,,15200.0,12000.0,,,,15200.0,,,,,,,,1087.0,17.0,81560.0,,16000.0,16000.0
COMMODITY,m,m,DCE,2608,,,,3100.0,3000.0,,,,3000.0,,,,,,,,180547.0,242381.0,24869195.0,,3050.0,3050.0
COMMODITY,m,m,DCE,2609,,,,3100.0,2950.0,,,,3100.0,,,,,,,,558149.0,177526.0,45797095.0,,3100.0,3100.0
COMMODITY,m,m,DCE,2611,,,,3200.0,2900.0,,,,3200.0,,,,,,,,47008.0,14186.0,6177275.0,,3000.0,3000.0
COMMODITY,m,m,DCE,2612,,,,3500.0,2600.0,,,,2600.0,,,,,,,,842.0,0.0,0.0,,2600.0,2600.0
COMMODITY,m,m,DCE,2701,,,,3500.0,2900.0,,,,2900.0,,,,,,,,15904.0,762.0,276965.0,,2900.0,3200.0
COMMODITY,m,m,DCE,2703,,,,3200.0,2900.0,,,,2900.0,,,,,,,,1096.0,2.0,450.0,,2800.0,2800.0
COMMODITY,m,m,DCE,2705,,,,2800.0,2700.0,,,,2700.0,,,,,,,,12592.0,305.0,203005.0,,3100.0,3100.0
COMMODITY,p,p,DCE,2608,,,,9500.0,9000.0,,,,9200.0,,,,,,,,109453.0,308003.0,65701455.0,,9200.0,9200.0
COMMODITY,p,p,DCE,2609,,,,10000.0,9000.0,,,,10000.0,,,,,,,,201422.0,61031.0,51662540.0,,9000.0,9500.0
COMMODITY,p,p,DCE,2610,,,,10600.0,9200.0,,,,9200.0,,,,,,,,5675.0,1932.0,3070960.0,,10200.0,9800.0
COMMODITY,p,p,DCE,2611,,,,11600.0,7200.0,,,,11600.0,,,,,,,,260.0,0.0,0.0,,7200.0,7200.0
COMMODITY,p,p,DCE,2612,,,,9800.0,7200.0,,,,11600.0,,,,,,,,248.0,9.0,12225.0,,11600.0,11600.0
COMMODITY,p,p,DCE,2701,,,,11600.0,7800.0,,,,11600.0,,,,,,,,2048.0,327.0,931965.0,,10000.0,10000.0
COMMODITY,p,p,DCE,2702,,,,11600.0,8800.0,,,,11600.0,,,,,,,,111.0,3.0,3195.0,,11600.0,11600.0
COMMODITY,p,p,DCE,2703,,,,11600.0,8400.0,,,,11600.0,,,,,,,,40.0,0.0,0.0,,8200.0,8200.0
COMMODITY,p,p,DCE,2704,,,,11600.0,8800.0,,,,11600.0,,,,,,,,292.0,4.0,14600.0,,10000.0,10000.0
COMMODITY,p,p,DCE,2705,,,,11200.0,9400.0,,,,11200.0,,,,,,,,188.0,16.0,47260.0,,11200.0,11200.0
COMMODITY,p,p,DCE,2706,,,,10800.0,8400.0,,,,8400.0,,,,,,,,42.0,0.0,0.0,,8400.0,8400.0
COMMODITY,pg,pg,DCE,2608,,,,5600.0,5000.0,,,,5000.0,,,,,,,,30285.0,67342.0,35022556.0,,5000.0,5200.0
COMMODITY,pg,pg,DCE,2609,,,,5200.0,4400.0,,,,5200.0,,,,,,,,2805.0,1210.0,2604668.0,,5200.0,5200.0
COMMODITY,pg,pg,DCE,2610,,,,4800.0,4100.0,,,,4800.0,,,,,,,,185.0,0.0,0.0,,3700.0,3700.0
COMMODITY,pg,pg,DCE,2611,,,,4700.0,4000.0,,,,4000.0,,,,,,,,168.0,0.0,0.0,,3600.0,3600.0
COMMODITY,pg,pg,DCE,2612,,,,4200.0,3700.0,,,,4200.0,,,,,,,,69.0,0.0,0.0,,3500.0,3500.0
COMMODITY,pg,pg,DCE,2701,,,,3900.0,4300.0,,,,3900.0,,,,,,,,57.0,0.0,0.0,,3500.0,3500.0
COMMODITY,pg,pg,DCE,2702,,,,4100.0,3800.0,,,,3700.0,,,,,,,,39.0,1.0,1188.0,,3700.0,3700.0
COMMODITY,pg,pg,DCE,2703,,,,5200.0,4600.0,,,,3900.0,,,,,,,,140.0,2.0,4844.0,,3900.0,3900.0
COMMODITY,pg,pg,DCE,2704,,,,6000.0,4200.0,,,,6200.0,,,,,,,,73.0,182.0,971792.0,,6200.0,6200.0
COMMODITY,pg,pg,DCE,2705,,,,5600.0,4400.0,,,,5300.0,,,,,,,,74.0,48.0,355492.0,,5300.0,5300.0
COMMODITY,pg,pg,DCE,2706,,,,4000.0,4000.0,,,,4000.0,,,,,,,,0.0,0.0,0.0,,4000.0,4000.0
COMMODITY,pp,pp,DCE,2608,,,,8800.0,7400.0,,,,8000.0,,,,,,,,23663.0,34109.0,10895661.0,,8300.0,8300.0
COMMODITY,pp,pp,DCE,2609,,,,8400.0,7000.0,,,,8400.0,,,,,,,,57849.0,15700.0,11728876.0,,7000.0,8000.0
COMMODITY,pp,pp,DCE,2610,,,,8300.0,6400.0,,,,7800.0,,,,,,,,3366.0,660.0,650267.0,,8200.0,7700.0
COMMODITY,pp,pp,DCE,2611,,,,6600.0,6000.0,,,,6000.0,,,,,,,,166.0,0.0,0.0,,5600.0,5600.0
COMMODITY,pp,pp,DCE,2612,,,,7600.0,5600.0,,,,7600.0,,,,,,,,163.0,0.0,0.0,,5600.0,5600.0
COMMODITY,pp,pp,DCE,2701,,,,7600.0,5800.0,,,,7600.0,,,,,,,,205.0,1.0,20.0,,5600.0,5600.0
COMMODITY,pp,pp,DCE,2702,,,,9200.0,6800.0,,,,6800.0,,,,,,,,57.0,3.0,4020.0,,6800.0,6800.0
COMMODITY,pp,pp,DCE,2703,,,,8600.0,6000.0,,,,8600.0,,,,,,,,94.0,0.0,0.0,,6000.0,6000.0
COMMODITY,pp,pp,DCE,2704,,,,9200.0,7000.0,,,,7200.0,,,,,,,,76.0,3.0,7280.0,,7200.0,7200.0
COMMODITY,pp,pp,DCE,2705,,,,7400.0,6800.0,,,,7400.0,,,,,,,,24.0,0.0,0.0,,6000.0,6000.0
COMMODITY,pp,pp,DCE,2706,,,,8200.0,6000.0,,,,8200.0,,,,,,,,4.0,0.0,0.0,,6000.0,6000.0
COMMODITY,v,v,DCE,2608,,,,4700.0,4500.0,,,,4500.0,,,,,,,,172427.0,427629.0,41212982.0,,4500.0,4500.0
COMMODITY,v,v,DCE,2609,,,,6000.0,4400.0,,,,5000.0,,,,,,,,173129.0,92714.0,32253724.0,,4600.0,4600.0
COMMODITY,v,v,DCE,2610,,,,7000.0,4250.0,,,,7000.0,,,,,,,,12672.0,8184.0,2212916.0,,7000.0,4900.0
COMMODITY,v,v,DCE,2611,,,,5200.0,4700.0,,,,4800.0,,,,,,,,562.0,21.0,10800.0,,5000.0,5000.0
COMMODITY,v,v,DCE,2612,,,,5000.0,4500.0,,,,5000.0,,,,,,,,206.0,2.0,1093.0,,5000.0,5000.0
COMMODITY,v,v,DCE,2701,,,,6600.0,4500.0,,,,6600.0,,,,,,,,722.0,13.0,6214.0,,6600.0,4300.0
COMMODITY,v,v,DCE,2702,,,,6200.0,4600.0,,,,6200.0,,,,,,,,81.0,0.0,0.0,,4100.0,4100.0
COMMODITY,v,v,DCE,2703,,,,4600.0,4600.0,,,,4600.0,,,,,,,,49.0,0.0,0.0,,4100.0,4100.0
COMMODITY,v,v,DCE,2704,,,,5600.0,4700.0,,,,4700.0,,,,,,,,32.0,0.0,0.0,,4300.0,4300.0
COMMODITY,v,v,DCE,2705,,,,6000.0,4500.0,,,,6000.0,,,,,,,,48.0,0.0,0.0,,4300.0,4300.0
COMMODITY,v,v,DCE,2706,,,,5600.0,4500.0,,,,4500.0,,,,,,,,22.0,0.0,0.0,,4300.0,4300.0
COMMODITY,y,y,DCE,2608,,,,8700.0,8500.0,,,,8600.0,,,,,,,,40337.0,97491.0,26261580.0,,8500.0,8600.0
COMMODITY,y,y,DCE,2609,,,,9000.0,8400.0,,,,9000.0,,,,,,,,94054.0,43066.0,28524945.0,,9000.0,8600.0
COMMODITY,y,y,DCE,2611,,,,9200.0,8600.0,,,,8500.0,,,,,,,,4394.0,942.0,1005720.0,,8500.0,8500.0
COMMODITY,y,y,DCE,2612,,,,9400.0,6800.0,,,,9400.0,,,,,,,,1381.0,0.0,0.0,,6800.0,6800.0
COMMODITY,y,y,DCE,2701,,,,9800.0,7800.0,,,,9800.0,,,,,,,,507.0,6.0,3750.0,,9600.0,9600.0
COMMODITY,y,y,DCE,2703,,,,9800.0,7200.0,,,,9800.0,,,,,,,,916.0,0.0,0.0,,7200.0,7200.0
COMMODITY,y,y,DCE,2705,,,,9200.0,7800.0,,,,9200.0,,,,,,,,837.0,1.0,1200.0,,7600.0,7600.0
COMMODITY,lc,lc,GFEX,2609,,,,180000.0,140000.0,,,,170000.0,,,,,,,,243523.0,310691.0,1089109890.0,,160000.0,150000.0
COMMODITY,lc,lc,GFEX,2610,,,,83000.0,83000.0,,,,160000.0,,,,,,,,1272.0,162.0,816320.0,,160000.0,160000.0
COMMODITY,lc,lc,GFEX,2611,,,,160000.0,180000.0,,,,160000.0,,,,,,,,1828.0,130.0,754140.0,,160000.0,160000.0
COMMODITY,lc,lc,GFEX,2612,,,,246000.0,87000.0,,,,130000.0,,,,,,,,773.0,27.0,110930.0,,130000.0,130000.0
COMMODITY,lc,lc,GFEX,2701,,,,246000.0,110000.0,,,,246000.0,,,,,,,,1876.0,228.0,1184920.0,,246000.0,140000.0
COMMODITY,lc,lc,GFEX,2702,,,,246000.0,120000.0,,,,170000.0,,,,,,,,255.0,7.0,37370.0,,112000.0,170000.0
COMMODITY,lc,lc,GFEX,2703,,,,244000.0,116000.0,,,,170000.0,,,,,,,,247.0,10.0,90910.0,,170000.0,170000.0
COMMODITY,lc,lc,GFEX,2704,,,,216000.0,136000.0,,,,244000.0,,,,,,,,289.0,2.0,7450.0,,242000.0,242000.0
COMMODITY,lc,lc,GFEX,2705,,,,220000.0,140000.0,,,,224000.0,,,,,,,,474.0,11.0,62900.0,,224000.0,224000.0
COMMODITY,lc,lc,GFEX,2706,,,,150000.0,140000.0,,,,202000.0,,,,,,,,150.0,6.0,64790.0,,202000.0,202000.0
COMMODITY,pd,pd,GFEX,2610,,,,672.0,256.0,,,,304.0,,,,,,,,960.0,203.0,1472750.0,,672.0,324.0
COMMODITY,pd,pd,GFEX,2612,,,,496.0,288.0,,,,496.0,,,,,,,,124.0,0.0,0.0,,212.0,212.0
COMMODITY,pd,pd,GFEX,2702,,,,568.0,212.0,,,,568.0,,,,,,,,56.0,1.0,2800.0,,568.0,568.0
COMMODITY,pd,pd,GFEX,2704,,,,480.0,216.0,,,,216.0,,,,,,,,34.0,4.0,13750.0,,216.0,216.0
COMMODITY,pd,pd,GFEX,2706,,,,424.0,220.0,,,,220.0,,,,,,,,75.0,49.0,299400.0,,220.0,220.0
COMMODITY,ps,ps,GFEX,2609,,,,50000.0,34000.0,,,,40000.0,,,,,,,,120551.0,76334.0,111998427.0,,40000.0,35000.0
COMMODITY,ps,ps,GFEX,2610,,,,71000.0,30500.0,,,,45000.0,,,,,,,,1295.0,197.0,174483.0,,29500.0,45000.0
COMMODITY,ps,ps,GFEX,2611,,,,60000.0,31000.0,,,,39000.0,,,,,,,,841.0,60.0,162552.0,,31000.0,39000.0
COMMODITY,ps,ps,GFEX,2612,,,,41000.0,32000.0,,,,41000.0,,,,,,,,783.0,0.0,0.0,,32000.0,32000.0
COMMODITY,ps,ps,GFEX,2701,,,,62000.0,32000.0,,,,62000.0,,,,,,,,494.0,53.0,54468.0,,59000.0,59000.0
COMMODITY,ps,ps,GFEX,2702,,,,54000.0,32000.0,,,,54000.0,,,,,,,,148.0,42.0,127416.0,,54000.0,54000.0
COMMODITY,ps,ps,GFEX,2703,,,,50000.0,32000.0,,,,32000.0,,,,,,,,119.0,3.0,7737.0,,32000.0,32000.0
COMMODITY,ps,ps,GFEX,2704,,,,44000.0,31500.0,,,,31500.0,,,,,,,,102.0,2.0,6000.0,,31500.0,31500.0
COMMODITY,ps,ps,GFEX,2705,,,,47000.0,34000.0,,,,34000.0,,,,,,,,35.0,0.0,0.0,,32000.0,32000.0
COMMODITY,ps,ps,GFEX,2706,,,,49000.0,35500.0,,,,49000.0,,,,,,,,34.0,0.0,0.0,,35500.0,35500.0
COMMODITY,pt,pt,GFEX,2610,,,,912.0,348.0,,,,396.0,,,,,,,,1879.0,341.0,1769350.0,,396.0,396.0
COMMODITY,pt,pt,GFEX,2612,,,,920.0,440.0,,,,672.0,,,,,,,,1003.0,15.0,24900.0,,672.0,672.0
COMMODITY,pt,pt,GFEX,2702,,,,728.0,320.0,,,,696.0,,,,,,,,224.0,68.0,193000.0,,712.0,696.0
COMMODITY,pt,pt,GFEX,2704,,,,664.0,360.0,,,,296.0,,,,,,,,229.0,2.0,9550.0,,296.0,296.0
COMMODITY,pt,pt,GFEX,2706,,,,512.0,300.0,,,,300.0,,,,,,,,30.0,0.0,0.0,,292.0,292.0
COMMODITY,si,si,GFEX,2609,,,,10800.0,8000.0,,,,9000.0,,,,,,,,154570.0,82508.0,33407700.0,,9000.0,8500.0
COMMODITY,si,si,GFEX,2610,,,,9000.0,8000.0,,,,9000.0,,,,,,,,5665.0,2360.0,1701900.0,,8000.0,7900.0
COMMODITY,si,si,GFEX,2611,,,,9000.0,7000.0,,,,9000.0,,,,,,,,556.0,0.0,0.0,,7000.0,7000.0
COMMODITY,si,si,GFEX,2612,,,,9000.0,7300.0,,,,9000.0,,,,,,,,538.0,0.0,0.0,,7300.0,7300.0
COMMODITY,si,si,GFEX,2701,,,,10200.0,7400.0,,,,10200.0,,,,,,,,1440.0,16.0,8800.0,,10200.0,10200.0
COMMODITY,si,si,GFEX,2702,,,,10000.0,7700.0,,,,8700.0,,,,,,,,283.0,9.0,9015.0,,8100.0,8700.0
COMMODITY,si,si,GFEX,2703,,,,10200.0,8200.0,,,,8500.0,,,,,,,,361.0,5.0,6035.0,,8500.0,8500.0
COMMODITY,si,si,GFEX,2704,,,,7900.0,8200.0,,,,7900.0,,,,,,,,213.0,0.0,0.0,,7700.0,7700.0
COMMODITY,si,si,GFEX,2705,,,,9000.0,7800.0,,,,9200.0,,,,,,,,536.0,1.0,2630.0,,9200.0,9200.0
COMMODITY,si,si,GFEX,2706,,,,8300.0,8100.0,,,,8500.0,,,,,,,,133.0,11.0,21075.0,,8500.0,8500.0
COMMODITY,ad,ad,SHFE,2608,,,,23000.0,21000.0,,,,23000.0,,,,,,,,2068.0,167.0,137960.0,,23000.0,23000.0
COMMODITY,ad,ad,SHFE,2609,,,,24800.0,21200.0,,,,23000.0,,,,,,,,649.0,20.0,19960.0,,25800.0,23000.0
COMMODITY,ag,ag,SHFE,2608,,,,16000.0,13000.0,,,,15000.0,,,,,,,,235768.0,511244.0,1560116216.0,,15000.0,15000.0
COMMODITY,ag,ag,SHFE,2609,,,,17000.0,13000.0,,,,17000.0,,,,,,,,9812.0,7267.0,42941965.0,,17000.0,14000.0
COMMODITY,ag,ag,SHFE,2610,,,,15000.0,13000.0,,,,15000.0,,,,,,,,29884.0,6024.0,49029092.0,,15000.0,15000.0
COMMODITY,ag,ag,SHFE,2612,,,,35900.0,11500.0,,,,35900.0,,,,,,,,14919.0,1012.0,10625790.0,,14000.0,14000.0
COMMODITY,al,al,SHFE,2608,,,,24000.0,22000.0,,,,23000.0,,,,,,,,102857.0,65324.0,32732285.0,,23000.0,23000.0
