market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,net_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,total_oi,total_volume,total_amount,gamma_regime,volume_wall,amount_wall
COMMODITY,bz,bz,DCE,2705,,,,6200.0,5400.0,,,,7000.0,,,,,,,,63.0,69.0,1545465.0,,7000.0,7000.0
COMMODITY,bz,bz,DCE,2706,,,,6800.0,6800.0,,,,6800.0,,,,,,,,34.0,96.0,1756860.0,,6800.0,6800.0
COMMODITY,c,c,DCE,2609,,,,2400.0,2260.0,,,,2300.0,,,,,,,,373436.0,100460.0,11112055.0,,2300.0,2280.0
COMMODITY,c,c,DCE,2611,,,,2420.0,2200.0,,,,2280.0,,,,,,,,86468.0,11834.0,1547120.0,,2340.0,2280.0
COMMODITY,c,c,DCE,2701,,,,2600.0,2160.0,,,,2600.0,,,,,,,,50199.0,16050.0,2440945.0,,2600.0,2160.0
COMMODITY,c,c,DCE,2703,,,,2600.0,2040.0,,,,2600.0,,,,,,,,830.0,1.0,125.0,,2720.0,2720.0
COMMODITY,c,c,DCE,2705,,,,2600.0,2280.0,,,,2320.0,,,,,,,,1568.0,2.0,1720.0,,2400.0,2400.0
COMMODITY,c,c,DCE,2707,,,,2080.0,2080.0,,,,2080.0,,,,,,,,61.0,20.0,2575.0,,2080.0,2120.0
COMMODITY,cs,cs,DCE,2609,,,,2750.0,2650.0,,,,2650.0,,,,,,,,62101.0,22927.0,7779420.0,,2650.0,2750.0
COMMODITY,cs,cs,DCE,2611,,,,2700.0,2550.0,,,,2750.0,,,,,,,,12045.0,5781.0,4731520.0,,2600.0,2400.0
COMMODITY,cs,cs,DCE,2701,,,,2700.0,2300.0,,,,2700.0,,,,,,,,240.0,4.0,1475.0,,2700.0,2700.0
COMMODITY,cs,cs,DCE,2703,,,,3000.0,2400.0,,,,2400.0,,,,,,,,289.0,1.0,165.0,,2400.0,2400.0
COMMODITY,cs,cs,DCE,2705,,,,2400.0,2400.0,,,,2400.0,,,,,,,,34.0,1.0,170.0,,2400.0,2400.0
COMMODITY,cs,cs,DCE,2707,,,,2400.0,2400.0,,,,2400.0,,,,,,,,4.0,0.0,0.0,,2400.0,2400.0
COMMODITY,eb,eb,DCE,2609,,,,9000.0,7500.0,,,,9000.0,,,,,,,,142375.0,225123.0,188774077.0,,9000.0,9000.0
COMMODITY,eb,eb,DCE,2610,,,,8800.0,8100.0,,,,8800.0,,,,,,,,9248.0,9175.0,14863211.0,,8800.0,8800.0
COMMODITY,eb,eb,DCE,2611,,,,7400.0,6400.0,,,,7900.0,,,,,,,,380.0,2.0,2380.0,,7900.0,7900.0
COMMODITY,eb,eb,DCE,2612,,,,9800.0,7000.0,,,,7800.0,,,,,,,,277.0,0.0,0.0,,6000.0,6000.0
COMMODITY,eb,eb,DCE,2701,,,,9600.0,7200.0,,,,7200.0,,,,,,,,198.0,0.0,0.0,,6000.0,6000.0
COMMODITY,eb,eb,DCE,2702,,,,9400.0,7000.0,,,,7000.0,,,,,,,,240.0,0.0,0.0,,6400.0,6400.0
COMMODITY,eb,eb,DCE,2703,,,,10400.0,7400.0,,,,10400.0,,,,,,,,120.0,0.0,0.0,,6400.0,6400.0
COMMODITY,eb,eb,DCE,2704,,,,9000.0,7600.0,,,,9000.0,,,,,,,,137.0,0.0,0.0,,6400.0,6400.0
COMMODITY,eb,eb,DCE,2705,,,,9400.0,6600.0,,,,9400.0,,,,,,,,292.0,0.0,0.0,,6400.0,6400.0
COMMODITY,eb,eb,DCE,2706,,,,8000.0,6400.0,,,,8000.0,,,,,,,,7.0,0.0,0.0,,6400.0,6400.0
COMMODITY,eg,eg,DCE,2609,,,,5500.0,4000.0,,,,4500.0,,,,,,,,84885.0,49749.0,47596635.0,,5500.0,4800.0
COMMODITY,eg,eg,DCE,2610,,,,6000.0,4650.0,,,,4650.0,,,,,,,,6394.0,1983.0,3285870.0,,4650.0,4650.0
COMMODITY,eg,eg,DCE,2611,,,,4800.0,3500.0,,,,3500.0,,,,,,,,201.0,0.0,0.0,,3200.0,3200.0
COMMODITY,eg,eg,DCE,2612,,,,4100.0,3600.0,,,,5600.0,,,,,,,,122.0,2.0,1470.0,,5600.0,5600.0
COMMODITY,eg,eg,DCE,2701,,,,4700.0,3600.0,,,,3600.0,,,,,,,,346.0,1.0,800.0,,5600.0,5600.0
COMMODITY,eg,eg,DCE,2702,,,,4600.0,4200.0,,,,4600.0,,,,,,,,81.0,0.0,0.0,,3500.0,3500.0
COMMODITY,eg,eg,DCE,2703,,,,5400.0,3500.0,,,,5400.0,,,,,,,,14.0,0.0,0.0,,3500.0,3500.0
COMMODITY,eg,eg,DCE,2704,,,,5400.0,3700.0,,,,5400.0,,,,,,,,29.0,0.0,0.0,,3500.0,3500.0
COMMODITY,eg,eg,DCE,2705,,,,4800.0,3700.0,,,,3700.0,,,,,,,,26.0,0.0,0.0,,3500.0,3500.0
COMMODITY,eg,eg,DCE,2706,,,,3600.0,3600.0,,,,3600.0,,,,,,,,0.0,0.0,0.0,,3600.0,3600.0
COMMODITY,i,i,DCE,2609,,,,800.0,700.0,,,,750.0,,,,,,,,263580.0,115042.0,68146480.0,,750.0,750.0
COMMODITY,i,i,DCE,2610,,,,780.0,710.0,,,,780.0,,,,,,,,13401.0,3781.0,2914270.0,,690.0,740.0
COMMODITY,i,i,DCE,2611,,,,920.0,600.0,,,,780.0,,,,,,,,4174.0,1523.0,1428920.0,,680.0,700.0
COMMODITY,i,i,DCE,2612,,,,900.0,740.0,,,,740.0,,,,,,,,620.0,0.0,0.0,,600.0,600.0
COMMODITY,i,i,DCE,2701,,,,800.0,700.0,,,,700.0,,,,,,,,6112.0,207.0,447740.0,,700.0,740.0
COMMODITY,i,i,DCE,2702,,,,740.0,720.0,,,,720.0,,,,,,,,354.0,1.0,2510.0,,720.0,720.0
COMMODITY,i,i,DCE,2703,,,,700.0,740.0,,,,740.0,,,,,,,,308.0,0.0,0.0,,620.0,620.0
COMMODITY,i,i,DCE,2704,,,,760.0,740.0,,,,740.0,,,,,,,,198.0,0.0,0.0,,620.0,620.0
COMMODITY,i,i,DCE,2705,,,,780.0,740.0,,,,780.0,,,,,,,,656.0,38.0,74550.0,,780.0,780.0
COMMODITY,i,i,DCE,2706,,,,740.0,720.0,,,,720.0,,,,,,,,359.0,0.0,0.0,,620.0,620.0
COMMODITY,i,i,DCE,2707,,,,780.0,740.0,,,,740.0,,,,,,,,12.0,0.0,0.0,,620.0,620.0
COMMODITY,jd,jd,DCE,2609,,,,5000.0,4000.0,,,,4000.0,,,,,,,,294923.0,499802.0,245688265.0,,4000.0,4000.0
COMMODITY,jd,jd,DCE,2610,,,,4700.0,3400.0,,,,4700.0,,,,,,,,35827.0,30319.0,32460485.0,,4200.0,4200.0
COMMODITY,jd,jd,DCE,2611,,,,4400.0,3200.0,,,,4400.0,,,,,,,,10023.0,484.0,359760.0,,4400.0,4000.0
COMMODITY,jd,jd,DCE,2612,,,,4600.0,4000.0,,,,4000.0,,,,,,,,3980.0,213.0,119845.0,,4600.0,4000.0
COMMODITY,jd,jd,DCE,2701,,,,4400.0,3600.0,,,,4000.0,,,,,,,,3441.0,112.0,60295.0,,3900.0,3900.0
COMMODITY,jd,jd,DCE,2702,,,,3800.0,3100.0,,,,3800.0,,,,,,,,6167.0,92.0,42765.0,,3800.0,3400.0
COMMODITY,jd,jd,DCE,2703,,,,3700.0,2900.0,,,,3700.0,,,,,,,,1889.0,3.0,1710.0,,3500.0,3500.0
COMMODITY,jd,jd,DCE,2704,,,,3700.0,3100.0,,,,3700.0,,,,,,,,431.0,0.0,0.0,,2900.0,2900.0
COMMODITY,jd,jd,DCE,2705,,,,3800.0,3000.0,,,,3000.0,,,,,,,,242.0,0.0,0.0,,2900.0,2900.0
COMMODITY,jd,jd,DCE,2706,,,,3600.0,3000.0,,,,3600.0,,,,,,,,1184.0,313.0,159970.0,,3600.0,3600.0
COMMODITY,jm,jm,DCE,2609,,,,1600.0,1200.0,,,,1200.0,,,,,,,,259729.0,262000.0,290452476.0,,1300.0,1300.0
COMMODITY,jm,jm,DCE,2610,,,,1300.0,1300.0,,,,1300.0,,,,,,,,11222.0,8464.0,16475352.0,,1340.0,1340.0
COMMODITY,jm,jm,DCE,2611,,,,1600.0,1280.0,,,,1600.0,,,,,,,,485.0,0.0,0.0,,1040.0,1040.0
COMMODITY,jm,jm,DCE,2612,,,,1520.0,1080.0,,,,1520.0,,,,,,,,767.0,3.0,8544.0,,1520.0,1380.0
COMMODITY,jm,jm,DCE,2701,,,,1560.0,1360.0,,,,1600.0,,,,,,,,14865.0,678.0,1649682.0,,1600.0,1600.0
COMMODITY,jm,jm,DCE,2702,,,,1840.0,1200.0,,,,1200.0,,,,,,,,463.0,0.0,0.0,,1200.0,1200.0
COMMODITY,jm,jm,DCE,2703,,,,1760.0,1280.0,,,,1800.0,,,,,,,,510.0,2.0,4218.0,,1800.0,1800.0
COMMODITY,jm,jm,DCE,2704,,,,1840.0,1240.0,,,,1240.0,,,,,,,,271.0,0.0,0.0,,1240.0,1240.0
COMMODITY,jm,jm,DCE,2705,,,,1880.0,1280.0,,,,1880.0,,,,,,,,467.0,0.0,0.0,,1280.0,1280.0
COMMODITY,jm,jm,DCE,2706,,,,1760.0,1440.0,,,,1440.0,,,,,,,,333.0,0.0,0.0,,1240.0,1240.0
COMMODITY,jm,jm,DCE,2707,,,,1680.0,1280.0,,,,1600.0,,,,,,,,5.0,4.0,21036.0,,1600.0,1600.0
COMMODITY,l,l,DCE,2609,,,,8500.0,7000.0,,,,7000.0,,,,,,,,42804.0,15735.0,8168063.0,,8500.0,8000.0
COMMODITY,l,l,DCE,2610,,,,8400.0,6500.0,,,,8200.0,,,,,,,,7647.0,1977.0,1795411.0,,8500.0,8200.0
COMMODITY,l,l,DCE,2611,,,,8100.0,6900.0,,,,7700.0,,,,,,,,117.0,3.0,7118.0,,7700.0,7700.0
COMMODITY,l,l,DCE,2612,,,,6400.0,5600.0,,,,5600.0,,,,,,,,56.0,0.0,0.0,,5600.0,5600.0
COMMODITY,l,l,DCE,2701,,,,6600.0,6000.0,,,,6600.0,,,,,,,,299.0,5.0,19236.0,,6600.0,6600.0
COMMODITY,l,l,DCE,2702,,,,9000.0,6000.0,,,,6000.0,,,,,,,,52.0,0.0,0.0,,6000.0,6000.0
COMMODITY,l,l,DCE,2703,,,,8200.0,7200.0,,,,7200.0,,,,,,,,20.0,0.0,0.0,,6000.0,6000.0
COMMODITY,l,l,DCE,2704,,,,9200.0,7000.0,,,,9200.0,,,,,,,,65.0,0.0,0.0,,6000.0,6000.0
COMMODITY,l,l,DCE,2705,,,,8600.0,6000.0,,,,8600.0,,,,,,,,13.0,0.0,0.0,,6000.0,6000.0
COMMODITY,l,l,DCE,2706,,,,7800.0,6600.0,,,,7800.0,,,,,,,,18.0,0.0,0.0,,6000.0,6000.0
COMMODITY,l,l,DCE,2707,,,,6400.0,6400.0,,,,6400.0,,,,,,,,0.0,0.0,0.0,,6400.0,6400.0
COMMODITY,lg,lg,DCE,2609,,,,850.0,800.0,,,,850.0,,,,,,,,9171.0,5518.0,2020076.0,,850.0,825.0
COMMODITY,lg,lg,DCE,2611,,,,950.0,800.0,,,,825.0,,,,,,,,2869.0,1376.0,2146482.0,,825.0,825.0
COMMODITY,lg,lg,DCE,2701,,,,900.0,800.0,,,,900.0,,,,,,,,322.0,1.0,203.0,,700.0,700.0
COMMODITY,lg,lg,DCE,2703,,,,900.0,750.0,,,,850.0,,,,,,,,153.0,7.0,7223.0,,850.0,850.0
COMMODITY,lg,lg,DCE,2705,,,,950.0,750.0,,,,850.0,,,,,,,,118.0,39.0,43876.0,,850.0,850.0
COMMODITY,lh,lh,DCE,2609,,,,16000.0,10400.0,,,,13000.0,,,,,,,,112185.0,56705.0,89905920.0,,13000.0,12000.0
COMMODITY,lh,lh,DCE,2611,,,,15200.0,10800.0,,,,15200.0,,,,,,,,28734.0,8241.0,32424400.0,,15200.0,12400.0
COMMODITY,lh,lh,DCE,2701,,,,15200.0,13200.0,,,,15200.0,,,,,,,,5798.0,330.0,1480040.0,,15200.0,13600.0
COMMODITY,lh,lh,DCE,2703,,,,14400.0,11200.0,,,,14400.0,,,,,,,,4357.0,93.0,359880.0,,14400.0,14400.0
COMMODITY,lh,lh,DCE,2705,,,,15200.0,12000.0,,,,12800.0,,,,,,,,1403.0,187.0,3361800.0,,12800.0,12800.0
COMMODITY,m,m,DCE,2609,,,,3400.0,2950.0,,,,3200.0,,,,,,,,658474.0,796188.0,290225260.0,,3200.0,3200.0
COMMODITY,m,m,DCE,2611,,,,3500.0,3000.0,,,,3200.0,,,,,,,,65338.0,40782.0,24674960.0,,3500.0,3200.0
COMMODITY,m,m,DCE,2612,,,,3400.0,2600.0,,,,3000.0,,,,,,,,2455.0,1490.0,697915.0,,3000.0,3300.0
COMMODITY,m,m,DCE,2701,,,,3500.0,2900.0,,,,3500.0,,,,,,,,22780.0,10190.0,5581725.0,,3500.0,3200.0
COMMODITY,m,m,DCE,2703,,,,3200.0,2900.0,,,,2900.0,,,,,,,,1076.0,34.0,16215.0,,2900.0,3000.0
COMMODITY,m,m,DCE,2705,,,,3100.0,2700.0,,,,2700.0,,,,,,,,13345.0,700.0,531765.0,,2800.0,2800.0
COMMODITY,m,m,DCE,2707,,,,3000.0,2600.0,,,,2500.0,,,,,,,,124.0,1.0,4550.0,,2500.0,2500.0
COMMODITY,p,p,DCE,2609,,,,10000.0,9000.0,,,,10000.0,,,,,,,,230649.0,308523.0,250547575.0,,10000.0,9500.0
COMMODITY,p,p,DCE,2610,,,,10000.0,9600.0,,,,9600.0,,,,,,,,10947.0,10143.0,15233095.0,,9600.0,9600.0
COMMODITY,p,p,DCE,2611,,,,10000.0,8700.0,,,,8800.0,,,,,,,,1979.0,1376.0,1915910.0,,8600.0,9100.0
COMMODITY,p,p,DCE,2612,,,,9800.0,7200.0,,,,9800.0,,,,,,,,265.0,0.0,0.0,,7200.0,7200.0
COMMODITY,p,p,DCE,2701,,,,11600.0,9000.0,,,,9000.0,,,,,,,,6871.0,3755.0,5719100.0,,9000.0,9000.0
COMMODITY,p,p,DCE,2702,,,,11600.0,8800.0,,,,11600.0,,,,,,,,163.0,49.0,66700.0,,11600.0,11600.0
COMMODITY,p,p,DCE,2703,,,,11600.0,8400.0,,,,11600.0,,,,,,,,58.0,5.0,6790.0,,11600.0,11600.0
COMMODITY,p,p,DCE,2704,,,,11600.0,8800.0,,,,11600.0,,,,,,,,297.0,152.0,255835.0,,11600.0,11600.0
COMMODITY,p,p,DCE,2705,,,,10000.0,9400.0,,,,10000.0,,,,,,,,381.0,24.0,99185.0,,10400.0,10000.0
COMMODITY,p,p,DCE,2706,,,,10800.0,8400.0,,,,8400.0,,,,,,,,42.0,0.0,0.0,,8400.0,8400.0
COMMODITY,p,p,DCE,2707,,,,9800.0,9200.0,,,,9200.0,,,,,,,,8.0,0.0,0.0,,8400.0,8400.0
COMMODITY,pg,pg,DCE,2609,,,,7000.0,4500.0,,,,7000.0,,,,,,,,12638.0,11985.0,17063496.0,,7000.0,6000.0
COMMODITY,pg,pg,DCE,2610,,,,7200.0,5250.0,,,,6300.0,,,,,,,,1406.0,494.0,2047316.0,,5300.0,5850.0
COMMODITY,pg,pg,DCE,2611,,,,4700.0,4000.0,,,,5700.0,,,,,,,,179.0,6.0,30204.0,,5700.0,5700.0
COMMODITY,pg,pg,DCE,2612,,,,4200.0,3700.0,,,,4200.0,,,,,,,,69.0,3.0,76800.0,,4200.0,4200.0
COMMODITY,pg,pg,DCE,2701,,,,3900.0,4300.0,,,,3900.0,,,,,,,,58.0,0.0,0.0,,3500.0,3500.0
COMMODITY,pg,pg,DCE,2702,,,,4100.0,3800.0,,,,4100.0,,,,,,,,39.0,0.0,0.0,,3700.0,3700.0
COMMODITY,pg,pg,DCE,2703,,,,5200.0,4600.0,,,,5400.0,,,,,,,,152.0,15.0,101012.0,,5400.0,5400.0
COMMODITY,pg,pg,DCE,2704,,,,6000.0,4900.0,,,,6000.0,,,,,,,,82.0,96.0,610848.0,,6200.0,6000.0
COMMODITY,pg,pg,DCE,2705,,,,5600.0,4100.0,,,,5000.0,,,,,,,,84.0,22.0,206752.0,,5000.0,5000.0
COMMODITY,pg,pg,DCE,2706,,,,5200.0,4000.0,,,,5200.0,,,,,,,,3.0,0.0,0.0,,4000.0,4000.0
COMMODITY,pp,pp,DCE,2609,,,,8400.0,7000.0,,,,8400.0,,,,,,,,65233.0,23088.0,14334418.0,,9000.0,8400.0
COMMODITY,pp,pp,DCE,2610,,,,8900.0,7200.0,,,,8900.0,,,,,,,,8444.0,5182.0,6591530.0,,8900.0,8900.0
COMMODITY,pp,pp,DCE,2611,,,,8700.0,8000.0,,,,8700.0,,,,,,,,1807.0,1236.0,1670845.0,,8700.0,8000.0
COMMODITY,pp,pp,DCE,2612,,,,7600.0,5600.0,,,,7600.0,,,,,,,,168.0,0.0,0.0,,5600.0,5600.0
COMMODITY,pp,pp,DCE,2701,,,,7600.0,5800.0,,,,7600.0,,,,,,,,217.0,0.0,0.0,,5600.0,5600.0
COMMODITY,pp,pp,DCE,2702,,,,9200.0,6800.0,,,,6800.0,,,,,,,,57.0,0.0,0.0,,6000.0,6000.0
COMMODITY,pp,pp,DCE,2703,,,,8600.0,6000.0,,,,8600.0,,,,,,,,94.0,1.0,1400.0,,8600.0,8600.0
COMMODITY,pp,pp,DCE,2704,,,,9200.0,7000.0,,,,7000.0,,,,,,,,73.0,0.0,0.0,,6000.0,6000.0
COMMODITY,pp,pp,DCE,2705,,,,7600.0,6800.0,,,,7600.0,,,,,,,,19.0,0.0,0.0,,6000.0,6000.0
COMMODITY,pp,pp,DCE,2706,,,,8200.0,6000.0,,,,8200.0,,,,,,,,4.0,0.0,0.0,,6000.0,6000.0
COMMODITY,pp,pp,DCE,2707,,,,6600.0,6600.0,,,,6600.0,,,,,,,,0.0,0.0,0.0,,6600.0,6600.0
COMMODITY,v,v,DCE,2609,,,,6000.0,4400.0,,,,5000.0,,,,,,,,207226.0,169170.0,52070215.0,,5000.0,4600.0
COMMODITY,v,v,DCE,2610,,,,4800.0,4250.0,,,,4800.0,,,,,,,,24370.0,16006.0,8588076.0,,4800.0,4800.0
COMMODITY,v,v,DCE,2611,,,,6800.0,4700.0,,,,4700.0,,,,,,,,1930.0,770.0,227872.0,,6600.0,4700.0
COMMODITY,v,v,DCE,2612,,,,5000.0,4600.0,,,,5000.0,,,,,,,,290.0,0.0,0.0,,4000.0,4000.0
COMMODITY,v,v,DCE,2701,,,,5200.0,4500.0,,,,5200.0,,,,,,,,974.0,39.0,21771.0,,5200.0,5200.0
COMMODITY,v,v,DCE,2702,,,,6200.0,4600.0,,,,6200.0,,,,,,,,101.0,0.0,0.0,,4100.0,4100.0
COMMODITY,v,v,DCE,2703,,,,4600.0,4600.0,,,,4600.0,,,,,,,,71.0,0.0,0.0,,4100.0,4100.0
COMMODITY,v,v,DCE,2704,,,,5600.0,4700.0,,,,5600.0,,,,,,,,44.0,0.0,0.0,,4300.0,4300.0
COMMODITY,v,v,DCE,2705,,,,6000.0,4500.0,,,,6000.0,,,,,,,,51.0,0.0,0.0,,4300.0,4300.0
COMMODITY,v,v,DCE,2706,,,,5600.0,4500.0,,,,4500.0,,,,,,,,22.0,0.0,0.0,,4300.0,4300.0
COMMODITY,v,v,DCE,2707,,,,5600.0,4500.0,,,,5600.0,,,,,,,,3.0,0.0,0.0,,4400.0,4400.0
COMMODITY,y,y,DCE,2609,,,,9000.0,8000.0,,,,8600.0,,,,,,,,106546.0,94837.0,37854105.0,,9000.0,8600.0
COMMODITY,y,y,DCE,2611,,,,8800.0,8300.0,,,,8800.0,,,,,,,,6554.0,2550.0,2389565.0,,8900.0,8500.0
COMMODITY,y,y,DCE,2612,,,,9000.0,6800.0,,,,8200.0,,,,,,,,3220.0,1008.0,1019510.0,,7000.0,8200.0
COMMODITY,y,y,DCE,2701,,,,9800.0,7800.0,,,,9000.0,,,,,,,,650.0,91.0,100935.0,,9000.0,9000.0
COMMODITY,y,y,DCE,2703,,,,9800.0,7200.0,,,,9800.0,,,,,,,,916.0,0.0,0.0,,7200.0,7200.0
COMMODITY,y,y,DCE,2705,,,,9200.0,7800.0,,,,9200.0,,,,,,,,842.0,13.0,19855.0,,7800.0,7800.0
COMMODITY,y,y,DCE,2707,,,,8200.0,8000.0,,,,8000.0,,,,,,,,30.0,17.0,52740.0,,8000.0,8000.0
COMMODITY,lc,lc,GFEX,2609,,,,180000.0,130000.0,,,,160000.0,,,,,,,,270959.0,457722.0,1309023220.0,,150000.0,150000.0
COMMODITY,lc,lc,GFEX,2610,,,,200000.0,100000.0,,,,150000.0,,,,,,,,2256.0,571.0,2341420.0,,150000.0,150000.0
COMMODITY,lc,lc,GFEX,2611,,,,160000.0,180000.0,,,,160000.0,,,,,,,,2782.0,178.0,983550.0,,160000.0,160000.0
COMMODITY,lc,lc,GFEX,2612,,,,246000.0,87000.0,,,,87000.0,,,,,,,,788.0,11.0,4040.0,,87000.0,87000.0
COMMODITY,lc,lc,GFEX,2701,,,,180000.0,110000.0,,,,160000.0,,,,,,,,3097.0,428.0,3477920.0,,160000.0,160000.0
COMMODITY,lc,lc,GFEX,2702,,,,246000.0,120000.0,,,,246000.0,,,,,,,,277.0,0.0,0.0,,110000.0,110000.0
COMMODITY,lc,lc,GFEX,2703,,,,244000.0,116000.0,,,,132000.0,,,,,,,,261.0,2.0,24490.0,,120000.0,132000.0
COMMODITY,lc,lc,GFEX,2704,,,,216000.0,136000.0,,,,216000.0,,,,,,,,294.0,0.0,0.0,,108000.0,108000.0
COMMODITY,lc,lc,GFEX,2705,,,,220000.0,140000.0,,,,138000.0,,,,,,,,600.0,3.0,42500.0,,130000.0,138000.0
COMMODITY,lc,lc,GFEX,2706,,,,202000.0,140000.0,,,,106000.0,,,,,,,,204.0,5.0,30960.0,,106000.0,106000.0
COMMODITY,pd,pd,GFEX,2610,,,,672.0,288.0,,,,304.0,,,,,,,,1104.0,126.0,1811400.0,,304.0,304.0
COMMODITY,pd,pd,GFEX,2612,,,,496.0,284.0,,,,288.0,,,,,,,,145.0,1.0,13100.0,,288.0,288.0
COMMODITY,pd,pd,GFEX,2702,,,,568.0,212.0,,,,568.0,,,,,,,,56.0,0.0,0.0,,212.0,212.0
COMMODITY,pd,pd,GFEX,2704,,,,480.0,216.0,,,,388.0,,,,,,,,54.0,102.0,1621500.0,,388.0,388.0
COMMODITY,pd,pd,GFEX,2706,,,,424.0,220.0,,,,424.0,,,,,,,,72.0,0.0,0.0,,216.0,216.0
COMMODITY,ps,ps,GFEX,2609,,,,50000.0,32000.0,,,,38000.0,,,,,,,,152384.0,116857.0,119804982.0,,38000.0,35000.0
COMMODITY,ps,ps,GFEX,2610,,,,50000.0,30500.0,,,,36000.0,,,,,,,,2094.0,369.0,606888.0,,36000.0,36000.0
COMMODITY,ps,ps,GFEX,2611,,,,60000.0,43000.0,,,,41000.0,,,,,,,,1948.0,429.0,3874194.0,,31500.0,41000.0
COMMODITY,ps,ps,GFEX,2612,,,,32000.0,32000.0,,,,42000.0,,,,,,,,1005.0,23.0,118329.0,,42000.0,42000.0
COMMODITY,ps,ps,GFEX,2701,,,,40000.0,32000.0,,,,40000.0,,,,,,,,796.0,37.0,157929.0,,40000.0,40000.0
COMMODITY,ps,ps,GFEX,2702,,,,54000.0,32000.0,,,,54000.0,,,,,,,,184.0,0.0,0.0,,32000.0,32000.0
COMMODITY,ps,ps,GFEX,2703,,,,50000.0,32500.0,,,,50000.0,,,,,,,,142.0,0.0,0.0,,32000.0,32000.0
COMMODITY,ps,ps,GFEX,2704,,,,44000.0,42000.0,,,,31500.0,,,,,,,,166.0,6.0,25206.0,,31500.0,31500.0
COMMODITY,ps,ps,GFEX,2705,,,,47000.0,32000.0,,,,32000.0,,,,,,,,46.0,0.0,0.0,,32000.0,32000.0
COMMODITY,ps,ps,GFEX,2706,,,,49000.0,35500.0,,,,49000.0,,,,,,,,48.0,0.0,0.0,,34000.0,34000.0
COMMODITY,pt,pt,GFEX,2610,,,,912.0,348.0,,,,416.0,,,,,,,,2060.0,199.0,2525350.0,,416.0,416.0
COMMODITY,pt,pt,GFEX,2612,,,,920.0,440.0,,,,920.0,,,,,,,,1083.0,8.0,19800.0,,568.0,568.0
COMMODITY,pt,pt,GFEX,2702,,,,728.0,288.0,,,,340.0,,,,,,,,340.0,13.0,70600.0,,696.0,340.0
COMMODITY,pt,pt,GFEX,2704,,,,664.0,360.0,,,,356.0,,,,,,,,234.0,14.0,131000.0,,356.0,356.0
COMMODITY,pt,pt,GFEX,2706,,,,512.0,300.0,,,,344.0,,,,,,,,45.0,4.0,58100.0,,324.0,344.0
COMMODITY,si,si,GFEX,2609,,,,10800.0,8000.0,,,,8500.0,,,,,,,,162982.0,70485.0,19679940.0,,8500.0,8500.0
COMMODITY,si,si,GFEX,2610,,,,9000.0,8100.0,,,,9000.0,,,,,,,,9415.0,2013.0,1170530.0,,9000.0,8300.0
COMMODITY,si,si,GFEX,2611,,,,9000.0,7000.0,,,,9000.0,,,,,,,,583.0,33.0,22470.0,,9000.0,9000.0
COMMODITY,si,si,GFEX,2612,,,,9000.0,7300.0,,,,9000.0,,,,,,,,541.0,0.0,0.0,,7300.0,7300.0
COMMODITY,si,si,GFEX,2701,,,,10200.0,7400.0,,,,10200.0,,,,,,,,1472.0,13.0,5125.0,,10200.0,10200.0
COMMODITY,si,si,GFEX,2702,,,,10000.0,8300.0,,,,10000.0,,,,,,,,294.0,3.0,2870.0,,10000.0,10000.0
COMMODITY,si,si,GFEX,2703,,,,10200.0,8200.0,,,,8200.0,,,,,,,,361.0,0.0,0.0,,7600.0,7600.0
COMMODITY,si,si,GFEX,2704,,,,7900.0,8200.0,,,,7900.0,,,,,,,,213.0,0.0,0.0,,7700.0,7700.0
COMMODITY,si,si,GFEX,2705,,,,9000.0,7800.0,,,,9100.0,,,,,,,,539.0,2.0,4905.0,,9100.0,9100.0
COMMODITY,si,si,GFEX,2706,,,,8300.0,8100.0,,,,8300.0,,,,,,,,137.0,0.0,0.0,,7700.0,7700.0
COMMODITY,si,si,GFEX,2707,,,,9600.0,8400.0,,,,9600.0,,,,,,,,49.0,0.0,0.0,,7800.0,7800.0
COMMODITY,ad,ad,SHFE,2608,,,,25200.0,21000.0,,,,23000.0,,,,,,,,2421.0,924.0,463830.0,,23000.0,23000.0
COMMODITY,ad,ad,SHFE,2609,,,,23200.0,21200.0,,,,23800.0,,,,,,,,785.0,44.0,41730.0,,20400.0,23800.0
COMMODITY,ag,ag,SHFE,2608,,,,15000.0,13000.0,,,,15000.0,,,,,,,,247317.0,959212.0,2119955838.0,,15000.0,15000.0
COMMODITY,ag,ag,SHFE,2609,,,,16000.0,13000.0,,,,16000.0,,,,,,,,23928.0,23391.0,135800100.0,,16000.0,15000.0
COMMODITY,ag,ag,SHFE,2610,,,,15000.0,14000.0,,,,15000.0,,,,,,,,36360.0,13402.0,142616112.0,,15000.0,15000.0
COMMODITY,ag,ag,SHFE,2612,,,,35900.0,14000.0,,,,35900.0,,,,,,,,17176.0,649.0,18596484.0,,35900.0,25600.0
COMMODITY,al,al,SHFE,2608,,,,23400.0,22000.0,,,,23000.0,,,,,,,,95681.0,108607.0,37613715.0,,23400.0,23000.0
COMMODITY,al,al,SHFE,2609,,,,24000.0,22000.0,,,,24000.0,,,,,,,,47979.0,18726.0,11621130.0,,24000.0,24000.0
