trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,gamma_regime,call_wall,put_wall,call_oi_wall,put_oi_wall,price_wall,max_gamma_strike,gex_flip,net_gex,total_abs_gex,call_wall_distance,put_wall_distance,price_wall_distance,price_wall_position,nearest_wall_side
2026-08-31,COMMODITY,c,c,DCE,2705,2385.0,,,,2600.0,2280.0,2600.0,,,,,,,0.09014675052410892,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,c,c,DCE,2707,2397.0,,,,2360.0,2080.0,2480.0,,,,,,,0.0346266166040885,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,cs,cs,DCE,2611,2606.0,,,,2750.0,2500.0,2700.0,,,,,,,0.036070606293169716,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,cs,cs,DCE,2701,2636.0,,,,2750.0,2300.0,2750.0,,,,,,,0.04324734446130507,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,cs,cs,DCE,2703,2643.0,,,,2800.0,2400.0,2400.0,,,,,,,-0.09194097616345065,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,cs,cs,DCE,2705,2711.0,,,,3000.0,2400.0,2400.0,,,,,,,-0.11471781630394684,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,cs,cs,DCE,2707,2718.0,,,,2900.0,2400.0,2400.0,,,,,,,-0.11699779249448128,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2610,9120.0,,,,10000.0,8000.0,8000.0,,,,,,,-0.1228070175438597,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2611,8942.0,,,,8500.0,7800.0,8500.0,,,,,,,-0.049429657794676785,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2612,8790.0,,,,9000.0,7000.0,7800.0,,,,,,,-0.11262798634812288,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2701,8651.0,,,,8500.0,7200.0,8200.0,,,,,,,-0.05213270142180093,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2702,8568.0,,,,8800.0,7000.0,7000.0,,,,,,,-0.18300653594771243,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2703,8522.0,,,,10400.0,7400.0,8000.0,,,,,,,-0.06125322694203239,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2704,8468.0,,,,9000.0,7600.0,9000.0,,,,,,,0.06282475200755777,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2705,8463.0,,,,9600.0,6600.0,9600.0,,,,,,,0.13434952144629575,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2706,8340.0,,,,8000.0,6400.0,8000.0,,,,,,,-0.04076738609112707,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2707,8450.0,,,,8600.0,6600.0,8600.0,,,,,,,0.01775147928994092,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eb,eb,DCE,2708,8470.0,,,,7000.0,7000.0,7000.0,,,,,,,-0.17355371900826444,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2610,5331.0,,,,6000.0,4000.0,6000.0,,,,,,,0.12549240292628028,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2611,5069.0,,,,5200.0,3200.0,5000.0,,,,,,,-0.01361215229828372,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2612,4919.0,,,,5400.0,3600.0,5400.0,,,,,,,0.09778410245984959,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2701,4824.0,,,,5600.0,3600.0,5600.0,,,,,,,0.16086235489220568,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2702,4744.0,,,,4600.0,4200.0,5000.0,,,,,,,0.053962900505902134,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2703,4696.0,,,,5600.0,3700.0,5200.0,,,,,,,0.10732538330494035,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2704,4687.0,,,,5400.0,3700.0,5200.0,,,,,,,0.10945167484531693,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2705,4648.0,,,,3800.0,3700.0,5000.0,,,,,,,0.07573149741824436,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2706,4607.0,,,,4900.0,3600.0,5000.0,,,,,,,0.08530497069676568,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2707,4609.0,,,,5200.0,3700.0,3800.0,,,,,,,-0.17552614449989157,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,eg,eg,DCE,2708,4624.0,,,,3900.0,3900.0,3900.0,,,,,,,-0.15657439446366783,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2610,741.5,,,,750.0,700.0,700.0,,,,,,,-0.055967633175994624,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2611,737.5,,,,920.0,670.0,740.0,,,,,,,0.003389830508474523,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2612,733.0,,,,900.0,740.0,740.0,,,,,,,0.009549795361528002,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2701,727.0,,,,800.0,700.0,700.0,,,,,,,-0.037138927097661645,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2702,724.5,,,,820.0,720.0,720.0,,,,,,,-0.006211180124223614,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2703,722.0,,,,700.0,740.0,740.0,,,,,,,0.024930747922437657,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2704,719.0,,,,760.0,740.0,780.0,,,,,,,0.08484005563282326,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2705,715.5,,,,800.0,740.0,700.0,,,,,,,-0.021663172606568804,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2706,712.5,,,,740.0,720.0,720.0,,,,,,,0.010526315789473717,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2707,710.5,,,,720.0,720.0,680.0,,,,,,,-0.04292751583391974,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,i,i,DCE,2708,708.5,,,,800.0,680.0,740.0,,,,,,,0.044460127028934426,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2610,3786.0,,,,4000.0,3500.0,4000.0,,,,,,,0.05652403592181732,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2611,3722.0,,,,4000.0,3200.0,4000.0,,,,,,,0.07469102632993008,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2612,3745.0,,,,4000.0,3300.0,4000.0,,,,,,,0.06809078771695587,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2701,3521.0,,,,4400.0,3300.0,4400.0,,,,,,,0.24964498721953987,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2702,3170.0,,,,3800.0,3100.0,3800.0,,,,,,,0.19873817034700325,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2703,3154.0,,,,3700.0,2900.0,3700.0,,,,,,,0.1731135066582119,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2704,3201.0,,,,3700.0,3100.0,3700.0,,,,,,,0.1558887847547641,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2705,3264.0,,,,3800.0,2900.0,2900.0,,,,,,,-0.1115196078431373,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2706,3119.0,,,,3600.0,2800.0,3600.0,,,,,,,0.15421609490221222,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2707,3268.0,,,,3600.0,2900.0,2900.0,,,,,,,-0.11260709914320688,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,jd,jd,DCE,2708,3815.0,,,,4000.0,3100.0,4000.0,,,,,,,0.04849279161205766,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2610,1785.5,,,,1840.0,1300.0,1500.0,,,,,,,-0.1598991879025483,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2611,1754.5,,,,1680.0,1400.0,1400.0,,,,,,,-0.20205186662866914,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2612,1684.0,,,,1680.0,1080.0,1680.0,,,,,,,-0.002375296912114022,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2701,1729.0,,,,1600.0,1360.0,1600.0,,,,,,,-0.07460960092539037,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2702,1689.5,,,,1840.0,1200.0,1480.0,,,,,,,-0.12400118378218405,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2703,1658.0,,,,1800.0,1280.0,1840.0,,,,,,,0.10977080820265384,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2704,1638.0,,,,1880.0,1280.0,1760.0,,,,,,,0.07448107448107444,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2705,1621.0,,,,1880.0,1320.0,1760.0,,,,,,,0.08574953732264023,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2706,1603.0,,,,1760.0,1440.0,1760.0,,,,,,,0.09794135995009356,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2707,1593.5,,,,1680.0,1240.0,1240.0,,,,,,,-0.22183871979918424,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,jm,jm,DCE,2708,1592.0,,,,1520.0,1400.0,1400.0,,,,,,,-0.12060301507537685,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2610,8470.0,,,,8000.0,7000.0,8300.0,,,,,,,-0.02007083825265643,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2611,8350.0,,,,8000.0,7000.0,8000.0,,,,,,,-0.041916167664670656,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2612,8219.0,,,,8400.0,5600.0,5600.0,,,,,,,-0.3186519041245893,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2701,8098.0,,,,8100.0,6900.0,8100.0,,,,,,,0.0002469745616202612,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2702,7963.0,,,,9000.0,6000.0,9000.0,,,,,,,0.13022730126836612,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2703,7865.0,,,,8200.0,7200.0,7200.0,,,,,,,-0.08455181182453908,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2704,7844.0,,,,8800.0,7000.0,8400.0,,,,,,,0.07088220295767456,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2705,7800.0,,,,8600.0,6200.0,8600.0,,,,,,,0.10256410256410264,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2706,7745.0,,,,7800.0,6600.0,7800.0,,,,,,,0.007101355713363455,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2707,7733.0,,,,6200.0,6400.0,6400.0,,,,,,,-0.17237811974654083,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,l,l,DCE,2708,7715.0,,,,6400.0,7400.0,7400.0,,,,,,,-0.040829552819183434,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,lg,lg,DCE,2611,834.5,,,,850.0,800.0,850.0,,,,,,,0.018573996405032878,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lg,lg,DCE,2701,830.0,,,,850.0,825.0,850.0,,,,,,,0.024096385542168752,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lg,lg,DCE,2703,829.5,,,,900.0,750.0,850.0,,,,,,,0.02471368294153109,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lg,lg,DCE,2705,830.0,,,,850.0,750.0,900.0,,,,,,,0.0843373493975903,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lg,lg,DCE,2707,827.5,,,,900.0,750.0,850.0,,,,,,,0.027190332326284095,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lh,lh,DCE,2611,11955.0,,,,15200.0,11000.0,13000.0,,,,,,,0.08741112505227933,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lh,lh,DCE,2701,12675.0,,,,15200.0,12000.0,15200.0,,,,,,,0.19921104536489143,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lh,lh,DCE,2703,12440.0,,,,14400.0,11200.0,14400.0,,,,,,,0.157556270096463,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lh,lh,DCE,2705,13395.0,,,,16000.0,12000.0,16000.0,,,,,,,0.19447555057857402,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lh,lh,DCE,2707,13920.0,,,,15600.0,12400.0,15600.0,,,,,,,0.1206896551724137,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,m,m,DCE,2611,3339.0,,,,3600.0,3100.0,3200.0,,,,,,,-0.04162923030847554,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,m,m,DCE,2612,3370.0,,,,3500.0,3200.0,3250.0,,,,,,,-0.035608308605341255,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,m,m,DCE,2701,3350.0,,,,3500.0,3000.0,3250.0,,,,,,,-0.02985074626865669,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,m,m,DCE,2703,3307.0,,,,3300.0,2900.0,3500.0,,,,,,,0.05836105231327493,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,m,m,DCE,2705,3014.0,,,,2700.0,2800.0,2700.0,,,,,,,-0.10418049104180493,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,m,m,DCE,2707,2980.0,,,,3000.0,2600.0,2600.0,,,,,,,-0.12751677852348997,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,m,m,DCE,2708,3114.0,,,,3300.0,2700.0,3300.0,,,,,,,0.05973025048169567,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2610,9805.0,,,,10000.0,9000.0,10000.0,,,,,,,0.01988781234064252,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2611,9918.0,,,,10000.0,9100.0,10000.0,,,,,,,0.00826779592659821,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2612,10107.0,,,,11600.0,7200.0,11600.0,,,,,,,0.1477194023943802,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2701,10283.0,,,,10000.0,9200.0,11600.0,,,,,,,0.12807546435865014,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2702,10438.0,,,,11600.0,8800.0,11600.0,,,,,,,0.11132400843073387,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2703,10536.0,,,,11600.0,9000.0,11600.0,,,,,,,0.1009870918754745,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2704,10624.0,,,,11600.0,9400.0,11600.0,,,,,,,0.0918674698795181,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2705,10636.0,,,,10000.0,9600.0,11200.0,,,,,,,0.05302745393004882,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2706,10626.0,,,,11200.0,8400.0,11600.0,,,,,,,0.09166196122717851,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2707,10578.0,,,,9800.0,8400.0,8400.0,,,,,,,-0.20589903573454338,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,p,p,DCE,2708,10558.0,,,,10800.0,10000.0,11200.0,,,,,,,0.06080697101723809,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2610,6169.0,,,,7200.0,5000.0,7200.0,,,,,,,0.16712595234235694,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2611,6033.0,,,,6300.0,4000.0,6100.0,,,,,,,0.011105585943974816,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2612,5854.0,,,,4200.0,3600.0,5900.0,,,,,,,0.007857874957294175,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2701,5644.0,,,,3900.0,4100.0,5900.0,,,,,,,0.0453579021970234,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2702,5426.0,,,,6600.0,3800.0,6200.0,,,,,,,0.14264651677110218,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2703,5202.0,,,,5200.0,4600.0,5200.0,,,,,,,-0.0003844675124952124,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2704,5349.0,,,,6000.0,4200.0,6000.0,,,,,,,0.1217049915872126,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2705,5211.0,,,,5700.0,4100.0,5700.0,,,,,,,0.0938399539435808,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2706,5098.0,,,,5200.0,4000.0,5200.0,,,,,,,0.020007846214201708,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2707,4993.0,,,,5300.0,4200.0,4200.0,,,,,,,-0.15882235129180855,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pg,pg,DCE,2708,4918.0,,,,4200.0,4200.0,4200.0,,,,,,,-0.14599430662871082,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2610,8886.0,,,,8800.0,8000.0,8000.0,,,,,,,-0.09970740490659469,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2611,8688.0,,,,9200.0,8000.0,8500.0,,,,,,,-0.02163904235727443,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2612,8486.0,,,,7600.0,5600.0,9200.0,,,,,,,0.08413858119255235,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2701,8366.0,,,,8200.0,7700.0,8000.0,,,,,,,-0.043748505857040376,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2702,8197.0,,,,9400.0,6200.0,9400.0,,,,,,,0.1467610101256558,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2703,8091.0,,,,8600.0,6000.0,9000.0,,,,,,,0.11234705228031139,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2704,8006.0,,,,9200.0,7000.0,7000.0,,,,,,,-0.12565575818136399,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2705,7906.0,,,,7600.0,6000.0,7600.0,,,,,,,-0.038704781178851455,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2706,7772.0,,,,8200.0,6000.0,6000.0,,,,,,,-0.22799794132784357,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2707,7661.0,,,,6200.0,6200.0,6200.0,,,,,,,-0.19070617412870383,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pp,pp,DCE,2708,7581.0,,,,6400.0,6400.0,6400.0,,,,,,,-0.1557841973354439,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2610,4684.0,,,,5000.0,4400.0,4500.0,,,,,,,-0.03928266438941075,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2611,4723.0,,,,6800.0,4050.0,5000.0,,,,,,,0.058649163667160664,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2612,4764.0,,,,5000.0,4600.0,5000.0,,,,,,,0.04953820319059621,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2701,4791.0,,,,5200.0,4300.0,5200.0,,,,,,,0.08536839908161142,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2702,4827.0,,,,6200.0,4500.0,6200.0,,,,,,,0.2844416822042677,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2703,4867.0,,,,4600.0,4300.0,4600.0,,,,,,,-0.05485925621532772,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2704,5076.0,,,,6200.0,4700.0,6200.0,,,,,,,0.2214342001576044,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2705,5115.0,,,,6000.0,4800.0,5800.0,,,,,,,0.13391984359726306,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2706,5136.0,,,,5400.0,4500.0,4500.0,,,,,,,-0.12383177570093462,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2707,5148.0,,,,5600.0,4800.0,4900.0,,,,,,,-0.048174048174048134,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,v,v,DCE,2708,5161.0,,,,5000.0,4900.0,4900.0,,,,,,,-0.05057159465219918,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,y,y,DCE,2611,9042.0,,,,9500.0,8400.0,9500.0,,,,,,,0.050652510506525195,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,y,y,DCE,2612,9080.0,,,,9000.0,8200.0,9800.0,,,,,,,0.07929515418502198,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,y,y,DCE,2701,9045.0,,,,9000.0,8200.0,9000.0,,,,,,,-0.00497512437810943,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,y,y,DCE,2703,9016.0,,,,9800.0,7200.0,9800.0,,,,,,,0.08695652173913038,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,y,y,DCE,2705,8875.0,,,,9200.0,8200.0,9200.0,,,,,,,0.036619718309859106,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,y,y,DCE,2707,8769.0,,,,9000.0,7200.0,9000.0,,,,,,,0.02634279849469734,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,y,y,DCE,2708,8796.0,,,,8800.0,7400.0,8800.0,,,,,,,0.0004547521600728466,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lc,lc,GFEX,2610,159280.0,,,,170000.0,140000.0,170000.0,,,,,,,0.06730286288297349,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lc,lc,GFEX,2611,159720.0,,,,160000.0,100000.0,160000.0,,,,,,,0.001753067868770275,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lc,lc,GFEX,2612,161140.0,,,,246000.0,87000.0,156000.0,,,,,,,-0.031897728683132676,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,lc,lc,GFEX,2701,161000.0,,,,246000.0,130000.0,160000.0,,,,,,,-0.006211180124223614,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,lc,lc,GFEX,2702,159140.0,,,,246000.0,120000.0,124000.0,,,,,,,-0.22081186376775164,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,lc,lc,GFEX,2703,157620.0,,,,244000.0,112000.0,116000.0,,,,,,,-0.2640527851795458,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,lc,lc,GFEX,2704,158220.0,,,,216000.0,116000.0,134000.0,,,,,,,-0.15307799266843636,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,lc,lc,GFEX,2705,157580.0,,,,200000.0,108000.0,220000.0,,,,,,,0.39611625840842746,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,lc,lc,GFEX,2706,158800.0,,,,202000.0,106000.0,106000.0,,,,,,,-0.33249370277078083,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,lc,lc,GFEX,2707,,,,,180000.0,124000.0,130000.0,,,,,,,,unknown,balanced_or_unknown
2026-08-31,COMMODITY,pd,pd,GFEX,2610,329.95,,,,672.0,300.0,400.0,,,,,,,0.2123048946810122,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pd,pd,GFEX,2612,332.0,,,,400.0,284.0,672.0,,,,,,,1.0240963855421685,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pd,pd,GFEX,2702,334.4,,,,568.0,256.0,560.0,,,,,,,0.6746411483253589,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pd,pd,GFEX,2704,334.3,,,,480.0,240.0,480.0,,,,,,,0.4358360753813939,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pd,pd,GFEX,2706,335.0,,,,424.0,232.0,424.0,,,,,,,0.26567164179104474,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pd,pd,GFEX,2708,338.35,,,,252.0,252.0,252.0,,,,,,,-0.2552091029998522,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2610,37000.0,,,,40000.0,35000.0,40000.0,,,,,,,0.08108108108108114,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2611,37035.0,,,,50000.0,35000.0,40000.0,,,,,,,0.08005940326717975,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2612,40975.0,,,,50000.0,32000.0,40000.0,,,,,,,-0.02379499694935938,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2701,40915.0,,,,40000.0,32500.0,40000.0,,,,,,,-0.02236343639252103,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2702,41025.0,,,,54000.0,32000.0,54000.0,,,,,,,0.3162705667276051,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2703,41235.0,,,,50000.0,32500.0,32000.0,,,,,,,-0.22396022796168302,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2704,38935.0,,,,44000.0,42000.0,38000.0,,,,,,,-0.024014382945935497,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2705,38510.0,,,,47000.0,32000.0,47000.0,,,,,,,0.22046221760581663,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2706,40460.0,,,,49000.0,35500.0,33500.0,,,,,,,-0.17202174987642116,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2707,40090.0,,,,42000.0,35000.0,35000.0,,,,,,,-0.1269643302569219,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,ps,ps,GFEX,2708,41180.0,,,,35000.0,35000.0,35000.0,,,,,,,-0.15007285089849443,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pt,pt,GFEX,2610,445.0,,,,912.0,416.0,600.0,,,,,,,0.348314606741573,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pt,pt,GFEX,2612,447.2,,,,920.0,320.0,920.0,,,,,,,1.0572450805008944,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pt,pt,GFEX,2702,448.45,,,,728.0,288.0,728.0,,,,,,,0.6233693834318208,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pt,pt,GFEX,2704,451.5,,,,664.0,296.0,664.0,,,,,,,0.4706533776301218,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,pt,pt,GFEX,2706,454.8,,,,440.0,300.0,440.0,,,,,,,-0.03254177660510116,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,pt,pt,GFEX,2708,456.95,,,,344.0,344.0,344.0,,,,,,,-0.24718240507714195,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,si,si,GFEX,2610,8825.0,,,,9000.0,8500.0,9000.0,,,,,,,0.019830028328611915,above_spot,balanced_or_unknown
